Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Congo,COG,1977,404,1638,2055,8900,,2600,,,,,1629000
Congo,COG,1978,452,2340,2178,9000,,2780,,,,,1677000
Congo,COG,1979,491,2340,1568,10000,,2730,,,,,1727000
Congo,COG,1980,550,2106,1182,10200,,3400,,,,,1778000
Congo,COG,1981,619,2184,986,10300,,4540,,,,,1831000
Congo,COG,1982,651,2340,1081,10400,,4600,,,,,1885000
Congo,COG,1983,684,2449,1114,10500,,4680,,,,,1940000
Congo,COG,1984,755,2324,1378,10600,,4700,,,,,1997000
Congo,COG,1985,787,2028,1557,10600,,5000,,,,,2054000
Congo,COG,1986,882,1778,1982,10700,,5060,,,,,2112000
Congo,COG,1987,963,1607,2122,10800,,5100,,,,,2171000
Congo,COG,1988,1031,1521,2234,10800,,5150,,,,,2231000
Congo,COG,1989,1093,1373,1988,11000,,5200,,,,,2293000
Congo,COG,1990,1200,1716,2016,11143,,5300,,,,5140.416146,2357000
Congo,COG,1991,1159,1373,2061,11200,,5300,,,,5122.260941,2422000
Congo,COG,1992,1157,1217,2072,11500,,5400,,,,5114.784771,2490000
Congo,COG,1993,1164,1264,2128,11800,,5500,,,,4928.001902,2560000
Congo,COG,1994,1167,1295,2184,12000,,5600,,,,4530.730304,2632000
Congo,COG,1995,1164,1310,2240,12200,,5700,,,,4582.106819,2708000
Congo,COG,1996,1157,1342,2296,12400,,5800,,,,4645.978468,2786000
Congo,COG,1997,1142,1404,2324,13000,,5800,,,,4487.209498,2867000
Congo,COG,1998,1126,1342,2380,15000,,5700,,,,4523.627153,2952000
Congo,COG,1999,1126,1560,1350,16000,,5800,,,,4283.324088,3038000
Congo,COG,2000,1091,1622,1395,16647,,5800,,,,4480.147677,3127000
Congo,COG,2001,1091,1685,1410,17539,,5800,,,,4524.171563,3218000
Congo,COG,2002,1123,1716,1440,18000,,5000,,,,4604.574502,3310000
Congo,COG,2003,1123,1872,1450,19839,,5200,,,,4515.665444,3407000
Congo,COG,2004,1190,2808,1500,21000,,5500,,,,4539.273904,3510000
Congo,COG,2005,1242,3744,1520,24000,,5650,,,,4742.93598,3623000
Congo,COG,2006,1245,4680,1560,26000,,5640,,,,4875.937296,3745000
Congo,COG,2007,1275,5538,1600,28000,,5690,,,,4637.212916,3876000
Congo,COG,2008,1327,6080,1716,30000,,5850,,,,4730.033797,4011000
Congo,COG,2009,1446,5638,1831,32000,,6000,,,,4918.072012,4145000
Congo,COG,2010,1470,6150,1850,35598,,6250,,,,5186.344788,4274000
Congo,COG,2011,1495,6396,1890,41000,,6500,,,,5213.946921,4395000
Congo,COG,2012,1515,6552,1925,43622,,6600,,,,5271.16806,4510000
Congo,COG,2013,1536,6154,2000,40306,,6700,,,,5317.086292,4623000
Congo,COG,2014,1533,6538,2036,38900,,6776,,,,5538.052941,4737000
Congo,COG,2015,1540,6567,2004,47359,,6758,,,,5542.892982,4856000
Congo,COG,2016,1550,6905,2178,50005,,6919,,,,5250.867608,4981000
Congo,COG,2017,1561,6921,2251,45421,,6955,,,,4881.405744,5111000
Congo,COG,2018,1572,7008,2317,47595,,7023,,,,,5244000
Cook Islands,COK,1961,9,5,165,,,40,,,,,18000
Cook Islands,COK,1962,9,5,168,,,40,,,,,18000
Cook Islands,COK,1963,9,5,173,,,41,,,,,19000
Cook Islands,COK,1964,9,5,165,,,42,,,,,19000
Cook Islands,COK,1965,10,6,219,,,43,,,,,19000
Cook Islands,COK,1966,8,14,72,,,45,,,,,19000
Cook Islands,COK,1967,8,5,145,,,46,,,,,20000
Cook Islands,COK,1968,7,5,145,,,48,,,,,20000
Cook Islands,COK,1969,6,5,145,,,50,,,,,21000
Cook Islands,COK,1970,5,6,145,,,52,,,,,21000
Cook Islands,COK,1971,15,6,145,,,54,,,,,21000
Cook Islands,COK,1972,4,6,90,,,56,,,,,21000
Cook Islands,COK,1973,3,7,120,,,58,,,,,21000
Cook Islands,COK,1974,8,7,210,,,58,,,,,21000
Cook Islands,COK,1975,8,8,240,,,59,,,,,20000
Cook Islands,COK,1976,8,7,425,,,59,,,,,20000
Cook Islands,COK,1977,9,8,465,,,60,,,,,19000
Cook Islands,COK,1978,9,8,465,,,60,,,,,18000
Cook Islands,COK,1979,9,7,465,,,61,,,,,18000
Cook Islands,COK,1980,9,7,468,,,56,,,,,18000
Cook Islands,COK,1981,9,7,471,,,52,,,,,17000
Cook Islands,COK,1982,8,7,480,,,48,,,,,17000
Cook Islands,COK,1983,8,7,479,,,44,,,,,17000
Cook Islands,COK,1984,8,7,480,,,40,,,,,17000
Cook Islands,COK,1985,8,7,480,,,36,,,,,18000
Cook Islands,COK,1986,8,7,480,,,32,,,,,18000
Cook Islands,COK,1987,8,7,450,,,24,,,,,18000
Cook Islands,COK,1988,8,7,420,,,16,,,,,18000
Cook Islands,COK,1989,8,6,390,,,16,,,,,18000
Cook Islands,COK,1990,8,5,360,,,20,,,,,18000
Cook Islands,COK,1991,8,5,330,,,20,,,,,18000
Cook Islands,COK,1992,18,2,270,,,24,,,,,19000
Cook Islands,COK,1993,6,4,360,,,8,,,,,19000
Cook Islands,COK,1994,8,4,420,,,12,,,,,19000
Cook Islands,COK,1995,8,3,480,,,16,,,,,19000
Cook Islands,COK,1996,8,2,600,,,72,,,,,19000
Cook Islands,COK,1997,8,2,689,,,80,,,,,19000
Cook Islands,COK,1998,9,10,735,,,80,,,,,18000
Cook Islands,COK,1999,8,6,613,,,64,,,,,18000
Cook Islands,COK,2000,8,6,587,,,48,,,,,18000
Cook Islands,COK,2001,8,5,520,,,32,,,,,18000
Cook Islands,COK,2002,6,3,511,,,32,,,,,18000
Cook Islands,COK,2003,5,3,520,,,24,,,,,19000
Cook Islands,COK,2004,2,2,550,,,14,,,,,19000
Cook Islands,COK,2005,2,2,550,,,14,,,,,19000
Cook Islands,COK,2006,2,2,550,,,14,,,,,19000
Cook Islands,COK,2007,2,3,555,,,20,,,,,19000
Cook Islands,COK,2008,2,3,555,,,20,,,,,19000
Cook Islands,COK,2009,2,3,555,,,20,,,,,19000
Cook Islands,COK,2010,2,4,555,,,20,,,,,18000
Cook Islands,COK,2011,2,4,555,,,20,,,,,18000
Cook Islands,COK,2012,2,4,555,,,20,,,,,18000
Cook Islands,COK,2013,2,4,555,,,20,,,,,18000
Cook Islands,COK,2014,2,4,555,,,20,,,,,18000
Cook Islands,COK,2015,2,3,556,,,19,,,,,18000
Cook Islands,COK,2016,2,3,563,,,18,,,,,18000
Cook Islands,COK,2017,2,3,553,,,18,,,,,18000
Cook Islands,COK,2018,2,3,550,,,18,,,,,18000
Costa Rica,CRI,1961,10,30000,5174,,,1566,,,,,1381000
Costa Rica,CRI,1962,10,26200,5046,,,1750,,,,,1433000
Costa Rica,CRI,1963,10,34000,5366,,,1956,,,,,1487000
Costa Rica,CRI,1964,12,34800,5446,,,2197,,,,,1540000
Costa Rica,CRI,1965,13,32300,6334,,,2476,,,,,1593000
Costa Rica,CRI,1966,13,26274,6420,,,2525,,,,,1645000
Costa Rica,CRI,1967,12,31270,4950,,,2587,,,,,1697000
Costa Rica,CRI,1968,12,38055,5340,,,2635,,,,,1748000
Costa Rica,CRI,1969,12,41057,5770,,,2727,,,,,1798000
Costa Rica,CRI,1970,13,44570,7560,,,2741,,,,,1847000
Costa Rica,CRI,1971,13,48596,8190,,,2859,,,,,1896000
Costa Rica,CRI,1972,10,46880,8220,,,2856,,,,,1944000
Costa Rica,CRI,1973,13,51955,8330,,,3008,,,,,1993000
Costa Rica,CRI,1974,13,51976,8450,,,3084,,,,,2042000
Costa Rica,CRI,1975,14,66573,7690,,,3170,,,,,2094000
Costa Rica,CRI,1976,14,80780,8520,,,5415,,,,,2149000
Costa Rica,CRI,1977,14,80350,9989,,,5427,,,,,2206000
Costa Rica,CRI,1978,14,75702,9750,,,5589,,,,,2265000
Costa Rica,CRI,1979,14,83564,9880,,,8000,,,,,2326000
Costa Rica,CRI,1980,16,76500,9800,,,10000,,,,,2390000
Costa Rica,CRI,1981,17,80000,10000,,,11000,,,,,2456000
Costa Rica,CRI,1982,18,66000,13840,,,12269,,,,,2523000
Costa Rica,CRI,1983,18,67000,13730,,,17500,,,,,2593000
Costa Rica,CRI,1984,19,76790,10874,,,17110,,,,,2664000
Costa Rica,CRI,1985,19,93500,12363,,,19547,,,,,2737000
Costa Rica,CRI,1986,19,92000,10187,,,18675,,,,,2810000
Costa Rica,CRI,1987,19,97007,9613,,,20200,,,,,2885000
Costa Rica,CRI,1988,19,86000,15707,,,28000,,,,,2961000
Costa Rica,CRI,1989,19,85507,14136,,,39572,,,,,3039000
Costa Rica,CRI,1990,19,87481,14282,,,42991,,,,7787.161762,3119000
Costa Rica,CRI,1991,19,93962,17314,,,47465,,,,7787.094362,3202000
Costa Rica,CRI,1992,19,80908,19246,,,49947,,,,8289.665371,3287000
Costa Rica,CRI,1993,10,81898,19108,,,52251,,,,8655.232665,3372000
Costa Rica,CRI,1994,19,95454,23079,,,54335,,,,8820.050146,3459000
Costa Rica,CRI,1995,22,93587,23616,,,60424,,,,8960.615427,3546000
Costa Rica,CRI,1996,19,96417,20106,,,65867,,,,8855.114976,3632000
Costa Rica,CRI,1997,19,86142,21219,,,62838,,,,9129.620401,3719000
Costa Rica,CRI,1998,20,82033,24775,,,65490,,,,9545.785839,3804000
Costa Rica,CRI,1999,21,84442,28951,,,74480,,,,9712.485384,3885000
Costa Rica,CRI,2000,24,82268,30782,,,73240,,,,9878.288691,3962000
Costa Rica,CRI,2001,26,74348,35673,,,77160,,,,10040.57414,4034000
Costa Rica,CRI,2002,29,68312,36021,,,76724,,,,10201.58772,4101000
Costa Rica,CRI,2003,30,74104,35786,,,71820,,,,10473.91634,4164000
Costa Rica,CRI,2004,30,70021,37935,,,84461,,,,10768.74136,4225000
Costa Rica,CRI,2005,30,80741,39062,,,90952,,,,11025.47676,4286000
Costa Rica,CRI,2006,30,75341,40706,,,98261,,,,11656.21429,4345000
Costa Rica,CRI,2007,31,80847,48012,,,110377,,,,12433.2016,4405000
Costa Rica,CRI,2008,32,87524,50192,,,106590,,,,12834.93616,4463000
Costa Rica,CRI,2009,33,94592,49601,,,110548,,,,12543.9779,4521000
Costa Rica,CRI,2010,32,97486,46528,,,115663,,,,12999.99219,4577000
Costa Rica,CRI,2011,33,95999,51791,,,110273,,,,13397.23054,4633000
Costa Rica,CRI,2012,35,87520,54315,,,112973,,,,13878.0474,4688000
Costa Rica,CRI,2013,35,85033,53694,,,119838,,,,14035.28798,4742000
Costa Rica,CRI,2014,35,88196,55024,,,123700,,,,14372.40078,4795000
Costa Rica,CRI,2015,35,82008,57504,,,124567,,,,14738.60762,4848000
Costa Rica,CRI,2016,37,72975,60361,,,128266,,,,15195.00141,4899000
Costa Rica,CRI,2017,37,77904,60640,,,133200,,,,15524.99456,4950000
Costa Rica,CRI,2018,37,83348,63390,,,135500,,,,,4999000
Cote d'Ivoire,CIV,1961,5570,15048,2063,40000,,4185,,,,,3632000
Cote d'Ivoire,CIV,1962,5800,15346,2069,40000,,4464,,,,,3771000
Cote d'Ivoire,CIV,1963,6100,16374,2462,40000,,4511,,,,,3919000
Cote d'Ivoire,CIV,1964,6480,19481,2783,50000,,4836,,,,,4071000
Cote d'Ivoire,CIV,1965,6900,20435,2930,50000,,4929,,,,,4227000
Cote d'Ivoire,CIV,1966,7340,23153,3150,50000,,5115,,,,,4384000
Cote d'Ivoire,CIV,1967,7840,28085,3155,55000,,5208,,,,,4544000
Cote d'Ivoire,CIV,1968,8250,34250,4439,55000,,5301,,,,,4713000
Cote d'Ivoire,CIV,1969,8400,36716,4541,55000,,5348,,,,,4897000
Cote d'Ivoire,CIV,1970,8850,38360,4646,55000,,5859,,,,,5102000
Cote d'Ivoire,CIV,1971,9350,41785,4725,60000,,6045,,,,,5329000
Cote d'Ivoire,CIV,1972,10300,45621,4970,60000,,6510,,,,,5576000
Cote d'Ivoire,CIV,1973,10100,37675,5320,60000,,7161,,,,,5842000
Cote d'Ivoire,CIV,1974,10250,30140,5705,65000,,7905,,,,,6121000
Cote d'Ivoire,CIV,1975,10750,27400,6195,65000,,9858,,,,,6412000
Cote d'Ivoire,CIV,1976,9800,27400,6755,65000,,12090,,,,,6714000
Cote d'Ivoire,CIV,1977,9850,31510,7630,70000,,13299,,,,,7026000
Cote d'Ivoire,CIV,1978,10700,34250,8295,70000,,15810,,,,,7350000
Cote d'Ivoire,CIV,1979,9750,38360,8680,69125,,18600,,,,,7686000
Cote d'Ivoire,CIV,1980,9450,42470,8820,70000,,19530,,,,,8034000
Cote d'Ivoire,CIV,1981,11110,42744,8960,75000,,21390,,,,,8394000
Cote d'Ivoire,CIV,1982,9990,34935,9030,80000,,20925,,,,,8765000
Cote d'Ivoire,CIV,1983,10500,42196,9100,80000,,20460,,,,,9145000
Cote d'Ivoire,CIV,1984,9990,43155,9170,85000,,21111,,,,,9530000
Cote d'Ivoire,CIV,1985,10475,42470,9240,85000,,21576,,,,,9918000
Cote d'Ivoire,CIV,1986,10115,30140,9310,90000,,24645,,,,,10307000
Cote d'Ivoire,CIV,1987,9720,28085,9380,90000,,24180,,,,,10698000
Cote d'Ivoire,CIV,1988,9690,29455,9590,90000,,24180,,,,,11095000
Cote d'Ivoire,CIV,1989,9900,30825,9800,95000,,24645,,,,,11502000
Cote d'Ivoire,CIV,1990,9904,31043,10080,1e+05,,24180,,,,3193.758531,11925000
Cote d'Ivoire,CIV,1991,9854,32698,10360,99893,,24180,,,,3083.890945,12362000
Cote d'Ivoire,CIV,1992,9880,34177,10640,100100,,24180,,,,2970.47508,12812000
Cote d'Ivoire,CIV,1993,10555,34226,10990,100319,,24645,,,,2864.708804,13272000
Cote d'Ivoire,CIV,1994,10670,34435,11340,100558,,24180,,,,2793.440697,13735000
Cote d'Ivoire,CIV,1995,10785,36990,12950,100799,,24180,,,,2898.400745,14200000
Cote d'Ivoire,CIV,1996,10950,34770,7700,101114,,23250,,,,3027.80288,14665000
Cote d'Ivoire,CIV,1997,11354,35000,7525,101487,,23250,,,,3049.486821,15131000
Cote d'Ivoire,CIV,1998,10857,33326,5841,101515,,22236,,,,3111.50077,15589000
Cote d'Ivoire,CIV,1999,10688,32268,6086,104865,,20679,,,,3081.198619,16033000
Cote d'Ivoire,CIV,2000,10391,33232,6347,108326,,22088,,,,2947.606573,16455000
Cote d'Ivoire,CIV,2001,10483,32243,6624,111900,,21479,,,,2889.94571,16853000
Cote d'Ivoire,CIV,2002,9935,27713,6764,115593,,21542,,,,2788.347363,17232000
Cote d'Ivoire,CIV,2003,9971,26279,6907,119408,,20688,,,,2701.769483,17600000
Cote d'Ivoire,CIV,2004,11197,28445,7054,123348,,23859,,,,2686.665668,17970000
Cote d'Ivoire,CIV,2005,11703,29612,7203,127418,,22521,,,,2682.448861,18355000
Cote d'Ivoire,CIV,2006,12033,31145,7357,130000,,22346,,,,2670.229356,18755000
Cote d'Ivoire,CIV,2007,9339,28928,6920,132000,,22576,,,,2662.331114,19171000
Cote d'Ivoire,CIV,2008,11631,30678,6902,135000,,22786,,,,2672.337082,19606000
Cote d'Ivoire,CIV,2009,11650,33558,7082,137000,,23388,,,,2698.554349,20059000
Cote d'Ivoire,CIV,2010,12020,34264,6894,137136,,34899,,,,2690.258002,20533000
Cote d'Ivoire,CIV,2011,12300,31315,7195,140070,,33683,,,,2511.420195,21029000
Cote d'Ivoire,CIV,2012,12620,31080,7215,142072,,41987,,,,2712.378026,21547000
Cote d'Ivoire,CIV,2013,12770,31835,7323,144450,,47553,,,,2879.850217,22088000
Cote d'Ivoire,CIV,2014,12821,30344,7591,146754,,41074,,,,3054.534874,22648000
Cote d'Ivoire,CIV,2015,11560,31384,7767,147876,,42837,,,,3241.612056,23226000
Cote d'Ivoire,CIV,2016,11807,32749,8050,149782,,44593,,,,3424.964021,23823000
Cote d'Ivoire,CIV,2017,12364,32702,7366,151701,,44724,,,,3601.005901,24437000
Cote d'Ivoire,CIV,2018,12187,33107,7483,153619,,44199,,,,,25069000
Croatia,HRV,1992,2554,36778,65000,,920,40120,3800,,3000,,4733000
Croatia,HRV,1993,2254,33824,59600,,830,36230,3600,,2700,,4698000
Croatia,HRV,1994,2052,28346,60400,,960,40182,3200,,3000,,4658000
Croatia,HRV,1995,1850,25838,55600,,800,38935,3000,,2700,12623.59905,4617000
Croatia,HRV,1996,1897,21517,56374,,700,37389,3000,,2000,13885.51787,4575000
Croatia,HRV,1997,1979,26276,54510,,500,37751,3000,,1600,14555.64172,4532000
Croatia,HRV,1998,1934,25691,60120,,410,33112,3000,,1300,15060.53006,4492000
Croatia,HRV,1999,4317,27614,64240,,320,32400,3000,,1150,14746.00225,4456000
Croatia,HRV,2000,2253,27854,63700,,320,32770,3000,,1150,15742.41369,4428000
Croatia,HRV,2001,2218,25570,63900,,320,33670,3000,,1150,16231.72881,4408000
Croatia,HRV,2002,2588,26602,65100,,330,43082,3000,,1150,17083.32233,4396000
Croatia,HRV,2003,3198,28150,61750,,325,50362,3000,,1150,18032.79751,4389000
Croatia,HRV,2004,2429,31507,80000,,300,51309,3000,,1150,18773.2707,4384000
Croatia,HRV,2005,3098,32800,112200,,260,40660,3000,,900,19541.72687,4378000
Croatia,HRV,2006,2864,36230,112300,,250,38710,3000,,860,20486.07327,4371000
Croatia,HRV,2007,2918,33400,127900,,300,40900,3000,,900,21560.53096,4362000
Croatia,HRV,2008,3062,35700,121000,,300,40700,3000,,900,22010.65051,4353000
Croatia,HRV,2009,3003,36800,131000,,200,37800,3000,,800,20410.42415,4341000
Croatia,HRV,2010,3230,37500,121000,,200,54400,3000,,600,20171.95753,4328000
Croatia,HRV,2011,6016,36200,120100,,180,55020,3000,,740,20750.44332,4313000
Croatia,HRV,2012,6499,47100,126900,,170,64870,3000,,1100,20346.75535,4296000
Croatia,HRV,2013,6500,47400,106500,,164,59514,3000,,650,20271.28013,4277000
Croatia,HRV,2014,6100,44300,95700,,171,60331,3082,,559,20334.44647,4256000
Croatia,HRV,2015,5600,42000,94000,,168,64638,3157,,770,20983.98528,4233000
Croatia,HRV,2016,5471,44709,98018,,168,65734,3263,,660,21799.93281,4209000
Croatia,HRV,2017,5304,42562,104505,,169,65936,3353,,663,22669.79655,4183000
Croatia,HRV,2018,5770,43780,113500,,169,64430,3442,,697,,4156000
Cuba,CUB,1961,1132,140000,27200,,,20000,936,,,,7291000
Cuba,CUB,1962,1134,147700,28000,,,22000,960,,,,7454000
Cuba,CUB,1963,1097,152500,29600,,,25000,1020,,,,7623000
Cuba,CUB,1964,1074,163400,31200,,,27000,1080,,,,7793000
Cuba,CUB,1965,1108,169800,32800,,,30000,1080,,,,7958000
Cuba,CUB,1966,1152,171000,35000,,,34000,1140,,,,8115000
Cuba,CUB,1967,1180,173000,33000,,,35000,1200,,,,8266000
Cuba,CUB,1968,1231,230000,31000,,,36000,1260,,,,8414000
Cuba,CUB,1969,1267,220000,32000,,,38000,1320,,,,8561000
Cuba,CUB,1970,1310,202500,32800,,,40000,1320,,,,8713000
Cuba,CUB,1971,1343,189200,38400,,,42400,1380,,,,8868000
Cuba,CUB,1972,1379,179100,37600,,,47200,1416,,,,9025000
Cuba,CUB,1973,1426,155300,40800,,,52000,1440,,,,9179000
Cuba,CUB,1974,1470,132000,38000,,,50100,1440,,,,9321000
Cuba,CUB,1975,1512,120000,34640,,,45360,1440,,,,9446000
Cuba,CUB,1976,1530,150000,41920,,,49760,1440,,,,9554000
Cuba,CUB,1977,1560,170000,78320,,,53280,1440,,,,9646000
Cuba,CUB,1978,1590,160000,49270,,,61280,1632,,,,9724000
Cuba,CUB,1979,1608,145000,48390,,,64000,1440,,,,9791000
Cuba,CUB,1980,1626,146500,46080,,,72700,1560,,,,9849000
Cuba,CUB,1981,1644,143000,54260,,,85882,1620,,,,9899000
Cuba,CUB,1982,1662,140989,56480,,,63609,1620,,,,9940000
Cuba,CUB,1983,1692,142128,60560,,,75442,1644,,,,9981000
Cuba,CUB,1984,1818,141846,68480,,,89705,1680,,,,10032000
Cuba,CUB,1985,1884,142298,75840,,,95295,1716,,,,10098000
Cuba,CUB,1986,1926,147519,80160,,,94712,1728,,,,10184000
Cuba,CUB,1987,1956,140098,84800,,,90694,1740,,,,10287000
Cuba,CUB,1988,1956,141472,83680,,,95226,1680,,,,10398000
Cuba,CUB,1989,5964,138185,88300,,,98178,1740,,,,10504000
Cuba,CUB,1990,6180,136200,101120,,,91300,1740,,,,10597000
Cuba,CUB,1991,6360,90400,91200,,,89000,1656,,,,10674000
Cuba,CUB,1992,6504,76809,80669,,,49875,1596,,,,10736000
Cuba,CUB,1993,6102,65501,107986,,,49394,1296,,,,10789000
Cuba,CUB,1994,6024,63755,116709,,,53677,1272,,,,10838000
Cuba,CUB,1995,3840,67306,107465,,,56724,1236,,,,10888000
Cuba,CUB,1996,3552,71900,116253,,,58346,1200,,,,10939000
Cuba,CUB,1997,4200,70550,64614,,,61780,1104,,,,10990000
Cuba,CUB,1998,5130,74061,80718,,,56654,1020,,,,11039000
Cuba,CUB,1999,5760,76200,99342,,,57899,1080,,,,11085000
Cuba,CUB,2000,7826,75774,94322,,,57197,1080,,,,11126000
Cuba,CUB,2001,8049,74953,75856,,,54832,1044,,,,11165000
Cuba,CUB,2002,9500,65815,89787,,,35100,1056,,,,11200000
Cuba,CUB,2003,9500,56150,93984,,,33696,1068,,,,11229000
Cuba,CUB,2004,10050,55250,98274,,,35646,798,,,,11250000
Cuba,CUB,2005,10150,59900,96690,,,29484,600,,,,11262000
Cuba,CUB,2006,9450,55650,99858,,,31200,228,,,,11261000
Cuba,CUB,2007,11650,54050,177012,,,33540,203,,,,11251000
Cuba,CUB,2008,12400,61950,192720,,,33072,181,,,,11237000
Cuba,CUB,2009,12500,65000,178860,,,33228,149,,,,11227000
Cuba,CUB,2010,12750,63500,172260,,,33618,162,,,,11226000
Cuba,CUB,2011,14250,66500,176220,,,35412,172,,,,11237000
Cuba,CUB,2012,14700,67050,166320,,,35022,166,,,,11257000
Cuba,CUB,2013,13800,66900,193314,,,32448,162,,,,11283000
Cuba,CUB,2014,13650,71350,196944,,,32994,192,,,,11307000
Cuba,CUB,2015,12100,75600,204402,,,33462,189,,,,11325000
Cuba,CUB,2016,12655,83800,223674,,,30576,206,,,,11335000
Cuba,CUB,2017,13436,83550,234300,,,29250,290,,,,11339000
Cuba,CUB,2018,13291,78673,231370,,,25326,166,,,,11338000
Cyprus,CYP,1961,3983,2235,1829,120,20,3077,,,,,576000
Cyprus,CYP,1962,4043,2337,2032,120,20,3308,,,,,578000
Cyprus,CYP,1963,4216,2438,2540,120,20,3538,,,,,578000
Cyprus,CYP,1964,4369,2540,2743,120,20,3793,,,,,579000
Cyprus,CYP,1965,4572,2642,3150,120,6,4723,,,,,581000
Cyprus,CYP,1966,4979,2692,6706,125,6,5032,,,,,585000
Cyprus,CYP,1967,5537,2743,7620,125,6,6048,,,,,591000
Cyprus,CYP,1968,6147,2845,8128,125,6,7352,,,,,598000
Cyprus,CYP,1969,6858,2946,11176,125,6,9632,,,,,606000
Cyprus,CYP,1970,7955,3048,12192,125,6,9841,,,,,614000
Cyprus,CYP,1971,8788,3251,12700,130,6,10504,,,,,621000
Cyprus,CYP,1972,9185,3556,13716,130,8,10963,,,,,628000
Cyprus,CYP,1973,10576,3962,15951,130,6,10461,,,,,635000
Cyprus,CYP,1974,6909,2032,14732,130,4,8294,,,,,642000
Cyprus,CYP,1975,3607,1372,12192,135,6,7408,,,,,650000
Cyprus,CYP,1976,4145,1575,13614,135,6,7965,,,,,658000
Cyprus,CYP,1977,4642,1636,14224,135,18,8348,,,,,666000
Cyprus,CYP,1978,5776,1849,15240,135,16,8907,,,,,673000
Cyprus,CYP,1979,5492,1829,15646,140,6,10437,,,,,680000
Cyprus,CYP,1980,5337,2022,15321,140,20,10515,,,,,685000
Cyprus,CYP,1981,5387,2032,17526,140,30,10941,,,,,689000
Cyprus,CYP,1982,5570,2002,19609,140,26,12193,,,,,692000
Cyprus,CYP,1983,5890,2450,21000,145,28,13694,,,,,694000
Cyprus,CYP,1984,6440,2445,23250,145,30,14245,,,,,698000
Cyprus,CYP,1985,7430,2750,23600,145,24,14093,,,,,704000
Cyprus,CYP,1986,7830,3600,23200,145,42,15976,,,,,712000
Cyprus,CYP,1987,9000,4100,25300,150,28,15202,,,,,723000
Cyprus,CYP,1988,8800,4000,27400,150,50,17590,,,,,736000
Cyprus,CYP,1989,8250,4100,29300,175,60,21124,,,,,751000
Cyprus,CYP,1990,8100,4100,31400,148,54,22240,,,,23300.67477,767000
Cyprus,CYP,1991,6960,4600,31900,170,52,21127,,,,22873.16733,783000
Cyprus,CYP,1992,6640,4550,33500,160,70,25268,,,,24366.28993,801000
Cyprus,CYP,1993,7350,4200,39200,160,90,26625,,,,23951.42271,819000
Cyprus,CYP,1994,7390,4430,42500,500,100,27985,,,,24845.33797,837000
Cyprus,CYP,1995,7820,5030,42800,300,120,29835,,,,26465.09469,855000
Cyprus,CYP,1996,7740,4900,45600,318,100,31194,,,,26393.82716,873000
Cyprus,CYP,1997,8080,5400,46100,350,160,33244,,,,26689.9653,891000
Cyprus,CYP,1998,9840,4000,47200,417,130,32744,,,,27745.051,909000
Cyprus,CYP,1999,10750,3950,49150,420,150,34676,,,,28761.09516,926000
Cyprus,CYP,2000,10520,4450,52250,425,190,32559,,,,30085.77412,943000
Cyprus,CYP,2001,10990,3900,50700,534,218,34136,,,,30834.90981,960000
Cyprus,CYP,2002,12580,3800,51800,268,251,35123,,,,31519.72406,977000
Cyprus,CYP,2003,8061,4003,54313,495,260,33411,,,,31909.93263,994000
Cyprus,CYP,2004,6990,3804,55215,645,182,32782,,,,32924.9335,1010000
Cyprus,CYP,2005,6945,4182,54684,440,71,33552,,,,33662.8529,1028000
Cyprus,CYP,2006,7175,4003,52512,236,62,27273,,,,34599.02451,1046000
Cyprus,CYP,2007,7106,3920,54978,336,62,29142,,,,35502.95597,1064000
Cyprus,CYP,2008,7211,4248,59173,292,25,29406,,,,35960.35272,1082000
Cyprus,CYP,2009,5486,4505,58102,289,0,27732,,,,34387.34837,1098000
Cyprus,CYP,2010,4843,4479,57058,473,0,28146,,,,33941.13802,1113000
Cyprus,CYP,2011,4925,4827,55213,548,0,27429,,,,33192.37985,1125000
Cyprus,CYP,2012,5732,5313,51722,473,0,25594,,,,31690.70277,1135000
Cyprus,CYP,2013,5294,4562,48664,401,0,22271,,,,29879.56721,1144000
Cyprus,CYP,2014,5205,4573,42618,473,0,21923,,,,29786.17439,1152000
Cyprus,CYP,2015,5449,4953,43774,481,0,24174,,,,30549.10097,1161000
Cyprus,CYP,2016,4953,4954,43899,591,0,24264,,,,31331.393,1170000
Cyprus,CYP,2017,5257,5101,43143,327,0,25528,,,,32415.13223,1180000
Cyprus,CYP,2018,5671,5273,41799,405,0,25805,,,,,1189000
Czech Republic,CZE,1993,5289,216241,614933,,2500,133940,176,,4500,17624.68478,10359000
Czech Republic,CZE,1994,4264,170158,470554,,2401,123160,155,,4700,18130.89102,10361000
Czech Republic,CZE,1995,4037,169512,502244,,2700,151888,180,,4850,19270.69939,10358000
Czech Republic,CZE,1996,3627,163515,502354,800,2800,147600,240,,4900,20107.85346,10350000
Czech Republic,CZE,1997,3526,155706,463556,1000,2800,176700,280,,4700,20009.83181,10338000
Czech Republic,CZE,1998,3300,134461,475700,,2996,200693,326,,4800,19962.96129,10323000
Czech Republic,CZE,1999,3483,120690,451631,,3890,205165,326,,5000,20269.69866,10306000
Czech Republic,CZE,2000,1100,108161,416600,1500,3938,218565,189,,4502,21193.90171,10289000
