Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
Malaysia,MYS,1981,0.28,0.45,10.29,10.24,2.35,179538000,11559.5606,78.69
Malaysia,MYS,1982,0.29,0.79,11.78,9.3,2.54,181808992,11541.97503,79.66
Malaysia,MYS,1983,0.38,0.83,12.5,9.72,2.29,184006000,12058.20771,81.21
Malaysia,MYS,1984,0.41,0.69,13.59,9.37,2.74,186127008,12298.58795,74.52
Malaysia,MYS,1985,0.41,0.56,15.42,9.82,2.99,188167008,12643.56501,77.9
Malaysia,MYS,1986,0.4,0.54,15.88,9.89,2.72,190130000,13268.4139,80.54
Malaysia,MYS,1987,0.41,0.61,17.79,10.53,2.84,192030000,13802.81799,86.18
Malaysia,MYS,1988,0.42,0.01,17.97,9.99,3.03,193887008,13649.86584,85.21
Malaysia,MYS,1989,0.39,0.01,18.35,11.56,3.43,195714000,14537.56719,89.47
Malaysia,MYS,1990,0.42,0.01,20.26,12.92,3.55,197515008,14973.09847,92.97
Malaysia,MYS,1991,0.43,0.02,24.13,12.8,3.92,199287008,15119.91214,93.53
Malaysia,MYS,1992,0.5,0.01,27.84,13.43,3.93,201036000,15432.89363,97.58
Malaysia,MYS,1993,0.46,0.02,31.32,13.67,4.01,202764000,15374.26151,96.23
Malaysia,MYS,1994,0.48,0.02,32.34,14.36,4.32,204472000,14702.59127,97.88
Malaysia,MYS,1995,0.55,0.01,32.56,14.01,4.76,206163008,14077.12141,97.27
Malaysia,MYS,1996,0.7,0.02,32.68,13.38,5.24,207834000,14103.45153,99.83
Malaysia,MYS,1997,0.61,0.02,33.01,13.09,5.07,3639636,0,0
Malaysia,MYS,1998,0.6,0.05,32.78,11.73,4.44,3678743,0,0
Malaysia,MYS,1999,0.62,0.01,32.93,7.18,4.81,3718270,0,0
Malaysia,MYS,2000,0.61,0.01,31.44,7.09,5.57,3758222,0,0
Malaysia,MYS,2001,0.7,0.01,32.36,8.08,5.5,3798603,0,0
Malaysia,MYS,2002,0.62,0.02,32.89,8.31,5.65,3839418,0,0
Malaysia,MYS,2003,0.52,0.01,33.51,8.24,5.66,3880671,0,0
Malaysia,MYS,2004,0.68,0.01,34.06,8.26,6.81,3922368,0,0
Malaysia,MYS,2005,0.64,0.01,35.18,7.93,6.52,3964513,0,0
Malaysia,MYS,2006,0.68,0.01,36.72,8.41,6.18,4007110,0,0
Malaysia,MYS,2007,0.74,0.01,37.02,7.63,5.96,4058652,0,0
Malaysia,MYS,2008,0.73,0.01,36.27,7.33,5.26,4103367,0,0
Malaysia,MYS,2009,0.74,0.01,38.59,7.63,5.64,4149685,0,0
Malaysia,MYS,2010,0.85,0.01,38.54,8.82,5.61,4197643,0,0
Malaysia,MYS,2011,0.69,0.01,38.87,8.6,5.87,4247275,0,0
Malaysia,MYS,2012,0.77,0.02,39.43,7.85,5.98,4298619,0,0
Malaysia,MYS,2013,0.94,0.02,41.01,7.76,6.52,4351710,0,0
Malaysia,MYS,2014,0.82,0.01,41.48,7.7,5.69,4406588,0,0
Malaysia,MYS,2015,0.82,0.02,41.65,7.94,6.14,4463290,0,0
Malaysia,MYS,2016,0.83,0.01,39.84,7.37,5.86,4521855,0,0
Malaysia,MYS,2017,0.83,0.01,39.21,7.22,5.62,4582325,0,0
Maldives,MDV,1961,0,4.4,0,0,0,4644739,0,0
Maldives,MDV,1962,0,4.36,0,0,0,4709139,0,0
Maldives,MDV,1963,0,4.38,0,0,0,4775566,0,0
Maldives,MDV,1964,0,4.34,0,0,0,4844066,0,0
Maldives,MDV,1965,0,4.36,0,0,0,4914680,0,0
Maldives,MDV,1966,0,4.33,0,0,0,4987454,0,0
Maldives,MDV,1967,0,4.34,0,0,0,5062432,0,0
Maldives,MDV,1968,0,4.35,0,0,0,5139663,0,0
Maldives,MDV,1969,0,4.32,0,0,0,5219192,0,0
Maldives,MDV,1970,0,4.3,0,0,0,5301068,0,0
Maldives,MDV,1971,0,4.28,0,0,0,5385339,0,0
Maldives,MDV,1972,0,4.26,0,0,0,5470950,0,0
Maldives,MDV,1973,0,4.25,0,0,0,5557922,0,0
Maldives,MDV,1974,0,4.23,0,0,0,5646276,0,0
Maldives,MDV,1975,0,4.18,0,0,0,5736036,0,0
Maldives,MDV,1976,0,4.17,0,0,0,5827222,0,0
Maldives,MDV,1977,0,4.12,0,0,0,5919857,0,0
Maldives,MDV,1978,0,4.08,0,0,0,6013965,0,0
Maldives,MDV,1979,0,3.97,0,0,0,6109570,0,0
Maldives,MDV,1980,0,3.86,0,0,0,6206694,0,0
Maldives,MDV,1981,0,3.81,0,0,0,6305149,0,0
Maldives,MDV,1982,0,4.38,0,0,0,6404954,0,0
Maldives,MDV,1983,0,4.38,0,0,0,6506126,0,0
Maldives,MDV,1984,0,4.4,0,0,0,6608684,0,0
Maldives,MDV,1985,0,4.31,0,0,0,6712647,0,0
Maldives,MDV,1986,0,3.98,0,0,0,6818032,0,0
Maldives,MDV,1987,0,3.95,0,0,0,6924860,0,0
Maldives,MDV,1988,0,3.83,0,0,0,7033150,0,0
Maldives,MDV,1989,0.09,3.68,3.32,0.5,2.06,7142922,0,0
Maldives,MDV,1990,0,3.7,1.81,0.14,0.95,7254194,0,0
Maldives,MDV,1991,0,3.74,1.08,0.41,2.14,7368030,0,0
Maldives,MDV,1992,0,3.86,1.05,0.35,1.43,7483439,0,0
Maldives,MDV,1993,0.1,3.5,3.56,0.65,2.21,7600444,0,0
Maldives,MDV,1994,0.14,3.6,4.4,0.66,3.19,7719066,0,0
Maldives,MDV,1995,0.18,3.68,4.24,0.62,2.89,7839327,0,0
Maldives,MDV,1996,0.18,3.13,3.19,0.74,2.63,7961250,0,0
Maldives,MDV,1997,0.27,3.3,4.33,1.11,2.79,8084856,0,0
Maldives,MDV,1998,0.31,3.34,4.4,0.93,5.02,8210168,0,0
Maldives,MDV,1999,0.38,3.64,4.28,1.03,3.66,8337210,0,0
Maldives,MDV,2000,0.4,3.18,6.05,1.09,3.36,8466005,0,0
Maldives,MDV,2001,0.37,3.31,6.88,0.87,2.69,8598165,0,0
Maldives,MDV,2002,0.56,2.94,8.31,0.94,2.81,8734010,0,0
Maldives,MDV,2003,0.47,2.9,11.09,1.04,3.09,8873650,0,0
Maldives,MDV,2004,0.69,3.34,11.5,0.91,3.73,9017150,0,0
Maldives,MDV,2005,0.62,2.22,12.77,0.68,2.9,9164571,0,0
Maldives,MDV,2006,0.81,2.39,11.71,0.93,4.92,9316068,0,0
Maldives,MDV,2007,0.7,2.86,11.48,1,4.89,9471701,0,0
Maldives,MDV,2008,0.95,2.72,11.3,1.08,5.5,9631576,0,0
Maldives,MDV,2009,0.65,2.66,11.35,1.21,4.97,9795797,0,0
Maldives,MDV,2010,0.69,2.68,11.86,1.21,5.73,9964419,0,0
Maldives,MDV,2011,0.82,2.55,12.92,1.32,6.72,10137593,0,0
Maldives,MDV,2012,0.74,2.53,12.23,1.18,6.82,10315418,0,0
Maldives,MDV,2013,0.7,2.58,18.47,1.22,9.44,10479440,0,0
Maldives,MDV,2014,0.64,0.13,12.87,0.91,4.86,10667073,0,0
Maldives,MDV,2015,0.64,0.11,13.25,0.86,6.97,10859847,0,0
Maldives,MDV,2016,0.64,0.17,14.8,0.81,5.67,11057917,0,0
Maldives,MDV,2017,0.91,0.12,13.5,0.89,5.19,11246611,0,0
Mali,MLI,1961,4.35,2.32,1.56,0.06,5.64,11456866,0,0
Mali,MLI,1962,4.29,2.32,1.62,0.11,6.02,11673061,0,0
Mali,MLI,1963,4.82,2.52,1.67,0.11,5.98,11893392,0,0
Mali,MLI,1964,5.1,2.53,1.73,0.16,6.33,12106746,0,0
Mali,MLI,1965,5.32,2.9,1.79,0.15,6.75,12335204,0,0
Mali,MLI,1966,5.28,2.91,1.69,0.14,7.44,12568012,0,0
Mali,MLI,1967,5.4,3.07,1.72,0.15,8,12794883,0,0
Mali,MLI,1968,5.87,3.26,1.8,0.17,7.88,13042044,0,0
Mali,MLI,1969,6.04,3.31,1.92,0.18,8.36,13299634,0,0
Mali,MLI,1970,5.96,3.43,2.02,0.18,7.98,13544187,0,0
Mali,MLI,1971,5.31,3.55,2.11,0.17,7.51,13820466,0,0
Mali,MLI,1972,3.89,3.44,1.89,0.14,6.37,14109162,0,0
Mali,MLI,1973,2.78,3.36,1.66,0.09,5.35,14410739,0,0
Mali,MLI,1974,3.47,3.43,1.75,0.1,5.9,14725566,0,0
Mali,MLI,1975,4.75,3.49,1.8,0.1,6.47,15054108,0,0
Mali,MLI,1976,5.47,3.55,1.72,0.14,6.65,15396826,0,0
Mali,MLI,1977,5.97,3.61,1.63,0.18,6.58,15754092,0,0
Mali,MLI,1978,6.87,3.68,1.76,0.2,6.61,16126463,0,0
Mali,MLI,1979,6.87,3.67,1.63,0.21,5.78,16512388,0,0
Mali,MLI,1980,7.22,3.58,1.64,0.23,5.49,16902996,0,0
Mali,MLI,1981,6.88,3.5,1.78,0.25,6.47,17298380,0,0
Mali,MLI,1982,6.65,3.41,1.98,0.21,6.51,17698544,0,0
Mali,MLI,1983,6.13,3.22,2.15,0.24,6.25,18103490,0,0
Mali,MLI,1984,4.61,3.09,2.37,0.23,7.89,18513216,0,0
Mali,MLI,1985,4.21,3.01,2.7,0.25,7.32,18923954,0,0
Mali,MLI,1986,4.34,2.97,2.98,0.22,8.34,19341472,0,0
Mali,MLI,1987,4.34,2.88,2.97,0.26,8.09,19762800,0,0
Mali,MLI,1988,4.83,2.92,2.99,0.24,8.6,20187716,0,0
Mali,MLI,1989,5.3,2.81,2.98,0.22,8.85,20618800,0,0
Mali,MLI,1990,5.8,2.79,2.97,0.23,9.11,21037526,0,0
Mali,MLI,1991,5.04,2.65,2.95,0.26,9.15,21486704,0,0
Mali,MLI,1992,4.66,2.68,2.93,0.22,6.48,21945484,0,0
Mali,MLI,1993,4.75,2.87,2.88,0.21,6.13,22414076,0,0
Mali,MLI,1994,4.62,3.01,2.74,0.2,6.82,22885956,0,0
Mali,MLI,1995,5.01,3.04,2.85,0.2,6.02,23374714,0,0
Mali,MLI,1996,5.05,3.09,2.79,0.19,5.91,23873698,0,0
Mali,MLI,1997,5.16,3.18,2.75,0.19,7.46,24383584,0,0
Mali,MLI,1998,5.57,3.19,2.97,0.19,7.6,24904038,0,0
Mali,MLI,1999,6.02,3.16,2.93,0.19,7.35,25436078,0,0
Mali,MLI,2000,6.4,3.32,2.85,0.19,5.49,25979032,0,0
Mali,MLI,2001,6.69,3.55,2.58,0.22,6.34,26528964,0,0
Mali,MLI,2002,6.76,2.94,2.99,0.22,7.87,27091548,0,0
Mali,MLI,2003,7.27,3.03,3.01,0.21,8.38,27660864,0,0
Mali,MLI,2004,7.32,3.13,3.02,0.22,6.67,28235224,0,0
Mali,MLI,2005,6.97,2.91,2.91,0.2,9.02,28814632,0,0
Mali,MLI,2006,7.33,2.23,2.79,0.2,8.59,29404808,0,0
Mali,MLI,2007,7.59,2.72,2.68,0.19,8.69,30007096,0,0
Mali,MLI,2008,7.39,2.94,3.01,0.19,9.67,30621836,0,0
Mali,MLI,2009,7.83,2.98,3,0.19,10.17,31249024,0,0
Mali,MLI,2010,8.21,3.08,3.05,0.19,9.94,31888996,0,0
Mali,MLI,2011,8.42,3.02,2.94,0.19,9.94,32542092,0,0
Mali,MLI,2012,8.22,3.01,2.89,0.18,6.74,33208648,0,0
Mali,MLI,2013,8.59,2.95,3.07,0.17,9.96,33889000,0,0
Mali,MLI,2014,7.89,2.93,2.87,0.16,8.7,34583144,0,0
Mali,MLI,2015,7.81,2.91,2.6,0.12,8.92,35291424,0,0
Mali,MLI,2016,8.03,2.78,3.21,0.13,9.16,36014168,0,0
Mali,MLI,2017,8.54,2.8,2.83,0.15,9.36,36752056,0,0
Malta,MLT,1961,1.71,0.34,3.11,9.49,17.51,37505088,0,0
Malta,MLT,1962,1.47,0.44,3.45,6.8,17.51,38273256,0,0
Malta,MLT,1963,1.69,0.55,3.68,9.38,19.39,39057240,0,0
Malta,MLT,1964,2.18,1.02,4.15,8.48,17.82,39857376,0,0
Malta,MLT,1965,2.11,0.36,3.91,7.84,19.38,40674000,0,0
Malta,MLT,1966,1.74,0.33,3.9,9.01,19.25,41545132,0,0
Malta,MLT,1967,1.85,0.38,3.94,9.71,21.86,42480528,0,0
Malta,MLT,1968,2.01,0.62,6.57,9.76,22.52,43482888,0,0
Malta,MLT,1969,1.78,0.61,6.57,12.08,24.53,44516536,0,0
Malta,MLT,1970,1.62,1.03,6.91,14.2,22.72,45575080,0,0
Malta,MLT,1971,2.26,3.23,8.77,13.98,23.16,46658528,0,0
Malta,MLT,1972,1.72,4.91,8.22,13.04,22.19,47767884,0,0
Malta,MLT,1973,1.32,0.41,11.06,14.65,19.02,48903484,0,0
Malta,MLT,1974,0.95,1.35,8.1,16,18.74,50066336,0,0
Malta,MLT,1975,1.25,0.54,9.37,12.27,23.05,51929304,0,0
Malta,MLT,1976,1.06,0.25,9.44,13.46,31.41,53975000,0,0
Malta,MLT,1977,1.24,1.19,10.67,16.44,27.22,55606000,0,0
Malta,MLT,1978,0.94,1.19,10.57,14.11,34.27,57284000,0,0
Malta,MLT,1979,2,11.61,13.62,12.76,18.04,58999000,0,0
Malta,MLT,1980,0.72,9.35,11.97,16.2,24.26,60749000,0,0
Malta,MLT,1981,0.67,8.21,13.21,14.78,17.84,62534000,0,0
Malta,MLT,1982,1.1,8.6,11.28,13.99,24.54,64356000,0,0
Malta,MLT,1983,1.12,7.72,9.77,15.34,20.24,66221000,0,0
Malta,MLT,1984,0.86,7.21,9.24,16.5,19.15,68140000,0,0
Malta,MLT,1985,0.94,5.37,9.3,21.63,28.04,70123000,0,0
Malta,MLT,1986,1.26,3.8,9.23,20.62,19.03,72179000,0,0
Malta,MLT,1987,1.33,5.36,9.37,22.14,25.63,209468992,0,0
Malta,MLT,1988,1.09,4.87,9.54,20.85,23.14,211050000,0,0
Malta,MLT,1989,1.42,6.12,9.75,21.72,27.27,8000,0,0
Malta,MLT,1990,1.97,1.12,9.53,26.75,24.48,8000,0,0
Malta,MLT,1991,1.5,1.77,9.47,29.83,36.56,8000,0,0
Malta,MLT,1992,1.38,1.62,9.61,29.56,31.72,9000,0,0
Malta,MLT,1993,1.86,1.12,9.74,27.83,30.32,9000,0,0
Malta,MLT,1994,1.55,1.04,10.36,26.19,21.71,9000,0,0
Malta,MLT,1995,1.53,0.95,11.27,28.27,31.69,9000,0,0
Malta,MLT,1996,1.41,1.79,14.9,28.03,28.89,9000,0,0
Malta,MLT,1997,1.87,3.5,12.82,29.54,28.11,10000,0,0
Malta,MLT,1998,1.68,3.48,12.4,29.73,24.64,10000,0,0
Malta,MLT,1999,1.79,3.51,13.4,29.23,28.95,10000,0,0
Malta,MLT,2000,1.84,3.56,15.07,27.79,26.67,10000,0,0
Malta,MLT,2001,2.43,4.07,17.28,33.42,16.46,10000,0,0
Malta,MLT,2002,1.57,4.07,18.62,28.94,21.22,11000,0,0
Malta,MLT,2003,2.1,3.56,20.35,32.14,20.72,11000,0,0
Malta,MLT,2004,1.3,3.91,23.51,33.07,21.46,11000,0,0
Malta,MLT,2005,1.75,3.85,21.53,32.75,21.18,11000,0,0
Malta,MLT,2006,1.82,4.24,21.7,33.19,21.41,11000,0,0
Malta,MLT,2007,1.27,4.93,24.04,39.98,20.71,11000,0,0
Malta,MLT,2008,1.63,5.09,24.71,33.17,20.51,11000,0,0
Malta,MLT,2009,1.48,5.74,25.55,31.76,20.27,12000,0,0
Malta,MLT,2010,1.2,5.76,26.16,33.31,17.24,12000,0,0
Malta,MLT,2011,1.61,5.65,25.46,33.23,18.48,13000,0,0
Malta,MLT,2012,1.25,5.31,24.44,32.1,19.46,13000,0,0
Malta,MLT,2013,1.19,5.58,26.4,34.24,19.22,14000,0,0
Malta,MLT,2014,1.4,5.32,25.33,36.16,22.01,15000,0,0
Malta,MLT,2015,1.41,5.31,25.43,29.43,17.22,15000,0,0
Malta,MLT,2016,1.47,5.36,25.84,27.69,17.42,16000,0,0
Malta,MLT,2017,1.44,5.56,27.17,28.98,18.89,17000,0,0
Mauritania,MRT,1961,15.29,7.98,1.63,0,11.39,17000,0,0
Mauritania,MRT,1962,15.18,8.05,1.63,0,11.65,18000,0,0
Mauritania,MRT,1963,15.11,7.95,1.62,0,11.83,18000,0,0
Mauritania,MRT,1964,14.6,8.07,1.62,0,12.61,19000,0,0
Mauritania,MRT,1965,14.41,8.23,1.61,0,13.41,19000,0,0
Mauritania,MRT,1966,14.24,8.28,1.64,0,13.54,19000,0,0
Mauritania,MRT,1967,14.26,8.57,1.67,0,13.65,20000,0,0
Mauritania,MRT,1968,14.53,10,1.7,0,13.64,20000,0,0
Mauritania,MRT,1969,14.38,9.05,1.72,0,9.7,20000,0,0
Mauritania,MRT,1970,14.1,9.07,1.74,0,9.45,20000,0,0
Mauritania,MRT,1971,13.57,9.16,1.76,0,12.18,20000,0,0
Mauritania,MRT,1972,12.07,9.32,1.77,0,8.27,21000,0,0
Mauritania,MRT,1973,11.96,8.39,1.72,0,6.53,21000,0,0
Mauritania,MRT,1974,10.46,7.68,1.67,0,6.3,22000,0,0
Mauritania,MRT,1975,10.95,7.29,1.7,0.02,7.62,22000,0,0
Mauritania,MRT,1976,12.06,7.2,1.76,0.03,8.11,23000,0,0
Mauritania,MRT,1977,12.25,6.98,1.8,0.02,9.46,24000,0,0
Mauritania,MRT,1978,12.42,6.92,1.77,0,10.77,25000,0,0
Mauritania,MRT,1979,12.31,6.83,1.79,0,10.97,26000,0,0
Mauritania,MRT,1980,12.08,8.04,1.77,0,11.19,27000,0,0
Mauritania,MRT,1981,10.97,7.83,1.91,0,12.68,28000,0,0
Mauritania,MRT,1982,10.99,7.43,1.88,0.01,11.46,28000,0,0
Mauritania,MRT,1983,10.41,7.32,1.85,0,10.27,29000,0,0
Mauritania,MRT,1984,9.95,7.28,1.85,0.02,9.24,29000,0,0
Mauritania,MRT,1985,9.76,7.18,1.9,0,9.71,29000,0,0
Mauritania,MRT,1986,9.7,10.17,1.96,0,8.33,29000,0,0
Mauritania,MRT,1987,9.46,10.13,1.96,0,8.24,29000,0,0
Mauritania,MRT,1988,9.3,10.19,1.93,0,8.31,30000,0,0
Mauritania,MRT,1989,10.05,10.36,1.95,0,8.37,7000,0,0
Mauritania,MRT,1990,10.16,10.48,1.97,0,8.42,8000,0,0
Mauritania,MRT,1991,10.2,9.31,1.93,0,9.49,8000,0,0
Mauritania,MRT,1992,9.35,8.63,1.86,0,8.53,8000,0,0
Mauritania,MRT,1993,9.18,7.44,1.76,0.01,4.21,8000,0,0
Mauritania,MRT,1994,9.27,8.56,1.79,0,4.12,8000,0,0
Mauritania,MRT,1995,9.07,8.51,1.69,0,4.12,8000,0,0
Mauritania,MRT,1996,10.61,8.09,1.66,0,4.24,8000,0,0
Mauritania,MRT,1997,10.66,7.97,1.62,0,5.05,8000,0,0
Mauritania,MRT,1998,11.65,7.81,1.61,0,5.3,8000,0,0
Mauritania,MRT,1999,12.39,6.7,1.99,0,5.34,8000,0,0
Mauritania,MRT,2000,12.63,7.9,2.54,0,7.75,30000,0,0
Mauritania,MRT,2001,12.9,8.02,2.72,0,7.88,30000,0,0
Mauritania,MRT,2002,13.24,8.16,3.44,0.01,7.63,86000,0,34.49
Mauritania,MRT,2003,12.95,8.25,3.5,0,7.76,89000,0,40.7
Mauritania,MRT,2004,12.86,8.18,2.79,0,7.86,94000,0,39.47
Mauritania,MRT,2005,12.49,8.1,2.76,0,7.63,98000,0,36.08
Mauritania,MRT,2006,12.41,7.41,2.22,0.22,7.41,102000,0,35.82
Mauritania,MRT,2007,11.86,7.2,3.24,0.04,5.92,107000,0,36.79
Mauritania,MRT,2008,10.96,6.75,2.85,0.04,5.86,112000,0,34.7
Mauritania,MRT,2009,10.75,6.68,3.82,0.01,6.84,118000,0,35.63
Mauritania,MRT,2010,10.97,6.79,3.25,0,6.69,124000,0,35.38
Mauritania,MRT,2011,11.23,6.67,4.29,0,6.6,130000,0,34.81
Mauritania,MRT,2012,11.96,6.53,4.36,0,6.55,136000,0,36.97
Mauritania,MRT,2013,11.78,6.43,5.6,0.02,6.52,142000,0,33.7
Mauritania,MRT,2014,12.78,6.97,5.16,0,7.07,149000,0,35.38
Mauritania,MRT,2015,12.8,6.97,5.18,0,7.08,155000,0,35.02
Mauritania,MRT,2016,12.62,6.22,5.16,0,6.99,162000,0,38.45
Mauritania,MRT,2017,12.71,6.17,5.14,0,7.03,168000,0,42.39
Mauritius,MUS,1961,0.86,0.08,0.7,0.76,4.15,175000,0,40.76
Mauritius,MUS,1962,0.92,0.08,0.74,0.79,4.11,181000,0,36.52
Mauritius,MUS,1963,0.99,0.08,0.72,0.78,4.38,188000,0,40.78
Mauritius,MUS,1964,1.19,0.07,0.84,0.83,4.39,194000,0,47.52
Mauritius,MUS,1965,1.01,0.07,0.87,0.89,3.91,200000,0,57.38
Mauritius,MUS,1966,1.12,0.24,0.86,1.14,3.31,206000,0,58.01
Mauritius,MUS,1967,1.29,0.23,0.78,1.22,3.64,212000,0,58.98
Mauritius,MUS,1968,0.97,0.22,0.8,1.18,3.5,218000,0,54.45
Mauritius,MUS,1969,1.16,0.21,0.86,1.15,3.16,224000,0,57.05
Mauritius,MUS,1970,1.48,0.23,0.99,1.23,3.27,231000,0,52.39
Mauritius,MUS,1971,1.45,0.21,0.98,1.13,3.01,238000,0,60.06
Mauritius,MUS,1972,2.02,0.26,1.2,1.49,2.59,244000,0,58.41
Mauritius,MUS,1973,1.31,0.43,1.29,1.73,1.83,251000,0,64.1
Mauritius,MUS,1974,1.28,0.72,2.46,1.68,2.29,259000,84672.3915,55.11
Mauritius,MUS,1975,2.13,0.53,2.82,1.42,3.48,266000,84879.79213,63.96
Mauritius,MUS,1976,2.11,0.39,2.86,1.34,4.56,274000,86423.28356,60.47
Mauritius,MUS,1977,3.06,0.56,3.48,1.49,6.15,282000,84290.36664,61.39
Mauritius,MUS,1978,2.61,0.56,3.92,1.82,7.36,289000,84607.17457,75.42
Mauritius,MUS,1979,1.92,0.31,7,1.42,7.66,297000,86116.01773,70.95
Mauritius,MUS,1980,1.98,0.34,6.08,0.99,6.47,305000,86411.96446,75.8
Mauritius,MUS,1981,1.74,0.36,6.08,0.87,5.07,312000,83138.22352,57.88
Mauritius,MUS,1982,1.78,0.42,6.11,0.91,5.35,319000,80813.33691,56.19
Mauritius,MUS,1983,2.13,0.41,6.49,0.98,4.45,326000,81476.15172,67.14
Mauritius,MUS,1984,2.29,0.64,6.17,0.79,4.95,333000,82049.58086,59.62
Mauritius,MUS,1985,2.41,0.59,5.91,0.8,5.76,340000,82596.77622,65.08
Mauritius,MUS,1986,2.74,0.59,6.74,0.84,6.82,347000,84125.44059,70.32
Mauritius,MUS,1987,4.9,0.64,7.55,1.29,7.32,353000,84970.73553,73.3
Mauritius,MUS,1988,3.28,0.64,10.03,1.27,6.98,359000,83942.21941,69.43
Mauritius,MUS,1989,2.82,0.71,11.52,1.29,6.86,365000,82967.11276,62.06
Mauritius,MUS,1990,3.68,0.57,14.43,1.58,9,370000,85424.55836,68.89
Mauritius,MUS,1991,5.04,0.68,13.63,2.22,8.34,375000,84503.53876,71.12
Mauritius,MUS,1992,4.97,0.94,15.29,1.75,8.36,379000,81905.65813,72.1
Mauritius,MUS,1993,4.29,1.09,16.04,2.12,8.03,384000,79512.75501,73.03
Mauritius,MUS,1994,4.86,1.03,17.19,2.63,8.52,389000,80552.86447,76.08
Mauritius,MUS,1995,4.34,0.94,17.35,1.82,6.8,394000,82434.88309,84.57
Mauritius,MUS,1996,4.74,0.94,18.19,2.09,6.33,399000,81993.93208,84.57
Mauritius,MUS,1997,4.8,0.81,18.49,2.29,5.74,404000,79070.24593,85.99
Mauritius,MUS,1998,4.34,0.92,16.49,2.46,8.11,410000,76089.28657,0
Mauritius,MUS,1999,4.59,0.9,18.18,2.32,7.84,415000,74600.1643,0
Mauritius,MUS,2000,4.74,0.95,18.25,2.43,8.63,420000,71788.78339,0
Mauritius,MUS,2001,4.73,0.98,23.63,2.4,6.91,424000,71809.25058,0
Mauritius,MUS,2002,4.09,0.99,25.09,2.56,7.61,2128,0,0
Mauritius,MUS,2003,3.91,0.99,25.48,2.62,7.69,2128,0,0
Mauritius,MUS,2004,4.17,0.87,28.01,2.45,8.19,2128,0,0
Mauritius,MUS,2005,4.07,0.82,27.92,2.56,8.1,2128,0,0
Mauritius,MUS,2006,4,0.88,29.65,2.74,7.95,2128,0,0
Mauritius,MUS,2007,4.19,0.86,32.85,2.92,6.47,2128,0,0
Mauritius,MUS,2008,3.83,0.83,34.58,2.89,7.2,2128,0,0
Mauritius,MUS,2009,4.38,0.95,36.13,3.22,6.49,2128,0,0
Mauritius,MUS,2010,4.15,0.85,38.19,2.64,5.85,2128,0,0
Mauritius,MUS,2011,4.12,0.8,38.09,3.29,6.43,2128,0,0
Mauritius,MUS,2012,3.77,0.83,38.87,3.96,6.17,2128,0,0
Mauritius,MUS,2013,4.08,0.82,38.51,4.08,5.99,2130,0,0
Mauritius,MUS,2014,4.04,0.79,38.73,3.39,5.25,2134,0,0
Mauritius,MUS,2015,4.05,0.8,39.02,2.96,5.41,2141,0,0
Mauritius,MUS,2016,4.11,0.79,39.04,2.82,5.19,2149,0,0
Mauritius,MUS,2017,4.14,0.78,37.93,2.86,5.18,2160,0,0
Melanesia,OWID_MNS,1961,1.97,1.32,0.77,4.76,10.55,2174,0,0
Melanesia,OWID_MNS,1962,1.97,1.18,0.74,4.84,10.38,2189,0,0
Melanesia,OWID_MNS,1963,2.24,1.36,0.99,4.81,11.31,2207,0,0
Melanesia,OWID_MNS,1964,2.36,1.5,1.15,4.81,11.79,2228,0,0
Melanesia,OWID_MNS,1965,2.25,1.41,1.38,4.96,10.96,2251,0,0
Melanesia,OWID_MNS,1966,2.04,1.36,1.5,4.91,11.18,2277,0,0
Melanesia,OWID_MNS,1967,2.1,1.62,1.79,5,11.46,2305,0,0
Melanesia,OWID_MNS,1968,2.33,1.4,2.17,4.91,12.71,2336,0,0
Melanesia,OWID_MNS,1969,2.41,1.72,2.49,4.91,13.34,2369,0,0
Melanesia,OWID_MNS,1970,2.48,1.36,3.46,5.26,13.52,2406,0,0
Melanesia,OWID_MNS,1971,2.3,1.38,3.72,5.34,14.58,2445,0,0
Melanesia,OWID_MNS,1972,2.93,1.7,4.36,5.59,13.56,2488,0,0
Melanesia,OWID_MNS,1973,2.45,1.32,4.74,5.83,12.23,2533,0,0
Melanesia,OWID_MNS,1974,2.51,2.37,4.78,5.82,12.58,2581,0,0
Melanesia,OWID_MNS,1975,4.51,2.43,4.64,5.57,12.53,2632,0,0
Melanesia,OWID_MNS,1976,4.15,2.39,4.44,5.52,12.77,2687,0,0
Melanesia,OWID_MNS,1977,4.49,2.37,5.06,5.71,13.14,2743,0,0
Melanesia,OWID_MNS,1978,4.17,3.33,4.93,5.59,13.37,2799,0,0
Melanesia,OWID_MNS,1979,4.27,2.09,5.33,5.8,12.76,2857,0,0
Melanesia,OWID_MNS,1980,3.82,1.71,6.23,5.86,13.03,2916,0,0
Melanesia,OWID_MNS,1981,4.14,1.65,5.79,5.93,12.78,2977,0,0
Melanesia,OWID_MNS,1982,3.38,1.51,6.01,5.93,13.27,3039,0,0
Melanesia,OWID_MNS,1983,3.76,1.47,6.8,6.14,12.26,3101,0,0
Melanesia,OWID_MNS,1984,4.01,1.28,6.4,6.01,13.15,3166,0,0
Melanesia,OWID_MNS,1985,5.02,0.72,6.51,6.45,12.67,3231,0,0
Melanesia,OWID_MNS,1986,6.61,0.76,6.57,6.29,12.77,3298,0,0
Melanesia,OWID_MNS,1987,6.57,0.81,7.14,6.07,12.36,3367,0,0
