Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
Botswana,BWA,2002,6220,29000,300,11787,0,8520,0,0,0,57274,37000,0
Botswana,BWA,2003,5050,26856,165,12114,0,5760,0,0,0,51406,37000,0
Botswana,BWA,2004,5910,35000,300,12477,0,6400,0,0,0,61628,37000,0
Botswana,BWA,2005,7010,35000,400,12851,0,4800,0,0,0,61622,37000,0
Botswana,BWA,2006,7206,35000,450,11500,0,5360,0,0,0,61098,37000,0
Botswana,BWA,2007,7206,35000,500,14683,0,5600,0,0,0,64593,37000,0
Botswana,BWA,2008,7480,36000,447,16444,0,6609,0,0,0,68697,37000,0
Botswana,BWA,2009,7319,40000,443,18224,0,5836,0,0,0,73562,37000,0
Botswana,BWA,2010,7460,46000,455,19988,0,6000,0,0,0,81666,37000,0
Botswana,BWA,2011,7548,47000,460,23200,0,6200,0,0,0,86308,37000,0
Botswana,BWA,2012,7636,47000,500,23800,0,6500,0,0,0,87242,37000,0
Botswana,BWA,2013,6719,36289,500,24074,0,7779,0,0,0,77160,37000,0
Botswana,BWA,2014,6540,25000,487,25969,0,6826,0,0,0,66561,37000,0
Botswana,BWA,2015,5543,28000,496,27894,0,3200,0,0,0,66891,36996,0
Botswana,BWA,2016,5724,30000,494,25979,0,4000,0,0,0,67982,36983,0
Botswana,BWA,2017,6200,34000,492,26614,0,4600,0,0,0,73712,36960,0
Botswana,BWA,2018,6038,32186,494,26829,0,4247,0,0,0,71616,36927,0
Brazil,BRA,1961,42432,1369078,534119,0,3141,129711,39700,0,0,2119990,36885,0
Brazil,BRA,1962,45462,1355958,588408,0,3351,137621,40100,0,0,2172514,36833,0
Brazil,BRA,1963,47217,1360928,574880,0,3559,166029,41700,0,0,2195749,36772,0
Brazil,BRA,1964,50480,1437185,577989,0,3718,175298,42800,0,0,2288777,36701,0
Brazil,BRA,1965,54898,1496849,595849,0,3877,223847,44300,0,0,2420783,36621,0
Brazil,BRA,1966,55602,1452331,665106,0,4200,240200,44800,0,0,2463109,36532,0
Brazil,BRA,1967,51801,1505502,667993,0,4709,270809,43900,0,0,2545090,36433,0
Brazil,BRA,1968,56791,1694447,717524,0,4779,291379,44300,0,0,2809556,36335,0
Brazil,BRA,1969,55829,1826440,719313,0,5320,332320,43700,0,0,2982732,36236,0
Brazil,BRA,1970,57160,1845182,766523,0,5400,378400,43200,0,0,3095640,36138,0
Brazil,BRA,1971,60673,1794200,802186,0,5431,380231,43200,0,0,3085695,36039,0
Brazil,BRA,1972,57606,2095200,772000,0,5577,436177,44100,0,0,3410303,35940,0
Brazil,BRA,1973,58700,2202000,700560,0,6006,524006,60000,0,0,3550501,35842,0
Brazil,BRA,1974,58900,2030000,723000,0,6221,551221,48600,0,0,3416986,35743,0
Brazil,BRA,1975,64500,2156979,760000,0,6483,554183,48635,0,0,3589592,35645,0
Brazil,BRA,1976,65160,2370000,784500,0,6721,621021,53769,0,0,3899760,35546,0
Brazil,BRA,1977,56900,2445520,834000,0,6695,716495,36167,0,0,4094392,35448,0
Brazil,BRA,1978,47800,2570000,850000,0,6890,876890,43075,0,0,4393098,35359,0
Brazil,BRA,1979,51600,2650000,900000,0,7280,1118280,43088,0,0,4768181,35223,0
Brazil,BRA,1980,51600,2850000,980000,0,7540,1396540,33149,0,0,5316689,35167,0
Brazil,BRA,1981,51600,3000000,980000,0,7800,1518800,30077,0,0,5585967,35132,0
Brazil,BRA,1982,51600,3050000,870000,0,7930,1625334,24609,0,0,5626493,35119,0
Brazil,BRA,1983,59600,3250000,885000,0,8060,1612914,18880,0,0,5831344,35059,0
Brazil,BRA,1984,67600,3420000,757000,0,8450,1403279,24021,0,0,5676550,35090,0
Brazil,BRA,1985,78570,3480000,780000,0,8580,1534606,20762,0,0,5898738,35145,0
Brazil,BRA,1986,88500,3600000,825000,0,8580,1666947,12339,0,0,6197736,35223,0
Brazil,BRA,1987,93990,3690000,1000000,0,8710,1853632,6392,0,0,6648814,35263,0
Brazil,BRA,1988,103920,4050000,1100000,0,9230,2000124,6179,0,0,7266223,35365,0
Brazil,BRA,1989,108000,4225000,1020000,0,9360,2145300,7109,0,0,7510809,35481,0
Brazil,BRA,1990,111800,4115000,1050000,0,12480,2421565,6223,0,0,7709088,35569,0
Brazil,BRA,1991,114000,4510800,1200000,0,19924,2703855,12322,0,0,8545027,35719,0
Brazil,BRA,1992,115340,4715500,1260000,0,17811,2957042,20047,0,0,9071529,35853,0
Brazil,BRA,1993,119000,4806900,1500000,0,20956,3235056,21191,0,0,9685447,36027,0
Brazil,BRA,1994,120000,5136000,1700000,0,24396,3511566,18337,0,0,10489053,36149,0
Brazil,BRA,1995,134300,5710200,1800000,0,13268,4153668,15500,0,0,11816818,36236,0
Brazil,BRA,1996,95600,6186900,1900000,0,8995,4152495,14200,0,0,12351145,36287,0
Brazil,BRA,1997,97600,5921500,2050000,0,9100,4571000,14300,0,0,12656380,36302,0
Brazil,BRA,1998,96000,5794300,2400000,0,8450,4969050,15400,0,0,13276820,36280,0
Brazil,BRA,1999,100700,6413300,2400000,0,7800,5646800,16500,0,0,14579400,36222,0
Brazil,BRA,2000,100800,6578800,2600000,0,7150,6124750,18400,0,0,15424850,36129,0
Brazil,BRA,2001,101100,6823600,2637000,0,7150,6380150,21000,0,0,15964800,35999,0
Brazil,BRA,2002,99076,7139000,2798000,0,7215,7239215,21000,0,0,17298391,35833,0
Brazil,BRA,2003,97472,7230000,3059000,0,7410,7967410,21100,0,0,18377007,35620,0
Brazil,BRA,2004,105400,7774000,3110000,0,7410,8895410,21200,0,0,19908035,35398,0
Brazil,BRA,2005,105400,8592000,2800000,0,7410,8148190,21200,0,0,19668815,35167,0
Brazil,BRA,2006,106400,9020000,2830000,0,7540,8461543,21400,0,0,20441383,34926,0
Brazil,BRA,2007,107440,9303000,2990000,0,7540,9390575,21500,0,0,21814555,34677,0
Brazil,BRA,2008,108350,9024000,3015000,0,7540,10688080,21500,0,0,22858805,34444,0
Brazil,BRA,2009,108450,8935000,3130000,0,7670,10414020,21600,0,0,22610720,34173,0
Brazil,BRA,2010,111300,9115000,3195000,0,7670,11185226,22000,0,0,23630101,33891,0
Brazil,BRA,2011,113150,9030000,3227000,0,7800,11918530,21800,0,0,24312115,33598,0
Brazil,BRA,2012,114500,9307000,3149726,0,7930,12052902,23000,0,0,24648628,33296,0
Brazil,BRA,2013,115800,9675000,3117087,0,7930,12492283,23000,0,0,25424670,32989,0
Brazil,BRA,2014,116178,9723000,3192918,0,8026,12982413,22878,0,0,26038960,32692,0
Brazil,BRA,2015,124333,9425000,3430734,0,7637,13636839,23803,0,0,26642293,32397,0
Brazil,BRA,2016,124379,9284000,3711235,0,7077,13777641,23845,0,0,26922412,32121,0
Brazil,BRA,2017,126727,9550000,3824682,0,7308,14167986,23451,0,0,27694100,31840,0
Brazil,BRA,2018,130224,9900000,3787660,0,7232,15497606,24566,0,0,29341250,31605,0
British Virgin Islands,VGB,1961,53,90,80,0,0,0,0,0,0,223,31399,0
British Virgin Islands,VGB,1962,54,90,85,0,0,0,0,0,0,229,31194,0
British Virgin Islands,VGB,1963,55,54,88,0,0,0,0,0,0,197,30990,0
British Virgin Islands,VGB,1964,56,108,90,0,0,0,0,0,0,254,30788,0
British Virgin Islands,VGB,1965,56,108,95,0,0,0,0,0,0,259,30587,0
British Virgin Islands,VGB,1966,55,108,32,0,0,0,0,0,0,194,30391,0
British Virgin Islands,VGB,1967,57,81,33,0,0,0,0,0,0,171,30196,0
British Virgin Islands,VGB,1968,56,54,33,0,0,0,0,0,0,143,30002,0
British Virgin Islands,VGB,1969,58,72,33,0,0,0,0,0,0,163,30007,0
British Virgin Islands,VGB,1970,58,81,35,0,0,0,0,0,0,174,30214,0
British Virgin Islands,VGB,1971,62,90,35,0,0,0,0,0,0,187,30623,0
British Virgin Islands,VGB,1972,65,90,35,0,0,0,0,0,0,189,31038,0
British Virgin Islands,VGB,1973,67,90,36,0,0,0,0,0,0,193,31459,0
British Virgin Islands,VGB,1974,69,99,36,0,0,0,0,0,0,204,31885,0
British Virgin Islands,VGB,1975,69,99,37,0,0,0,0,0,0,205,32317,0
British Virgin Islands,VGB,1976,69,108,37,0,0,0,0,0,0,214,32755,0
British Virgin Islands,VGB,1977,72,108,37,0,0,0,0,0,0,217,33199,0
British Virgin Islands,VGB,1978,72,104,37,0,0,0,0,0,0,213,33649,0
British Virgin Islands,VGB,1979,72,104,38,0,0,0,0,0,0,214,34105,0
British Virgin Islands,VGB,1980,72,108,38,0,0,0,0,0,0,218,34567,0
British Virgin Islands,VGB,1981,73,108,39,0,0,0,0,0,0,219,35035,0
British Virgin Islands,VGB,1982,79,108,39,0,0,0,0,0,0,226,35510,0
British Virgin Islands,VGB,1983,79,108,39,0,0,0,0,0,0,226,35991,0
British Virgin Islands,VGB,1984,88,108,40,0,0,0,0,0,0,235,36479,0
British Virgin Islands,VGB,1985,88,113,40,0,0,0,0,0,0,241,36973,0
British Virgin Islands,VGB,1986,86,126,28,0,0,0,0,0,0,239,37474,0
British Virgin Islands,VGB,1987,92,126,20,0,0,0,0,0,0,238,37982,0
British Virgin Islands,VGB,1988,95,126,20,0,0,0,0,0,0,241,38496,0
British Virgin Islands,VGB,1989,95,126,20,0,0,0,0,0,0,241,39018,0
British Virgin Islands,VGB,1990,95,129,20,0,0,0,0,0,0,244,39547,0
British Virgin Islands,VGB,1991,99,132,20,0,0,0,0,0,0,251,40082,0
British Virgin Islands,VGB,1992,103,136,20,0,0,0,0,0,0,259,40626,0
British Virgin Islands,VGB,1993,107,138,20,0,0,0,0,0,0,266,41176,0
British Virgin Islands,VGB,1994,107,138,20,0,0,0,0,0,0,266,41889,0
British Virgin Islands,VGB,1995,107,138,20,0,0,0,0,0,0,266,42769,0
British Virgin Islands,VGB,1996,107,138,20,0,0,0,0,0,0,266,43825,0
British Virgin Islands,VGB,1997,107,138,20,0,0,0,0,0,0,266,44906,0
British Virgin Islands,VGB,1998,107,138,20,0,0,0,0,0,0,266,46000,0
British Virgin Islands,VGB,1999,107,138,20,0,0,0,0,0,0,266,47000,0
British Virgin Islands,VGB,2000,107,138,20,0,0,0,0,0,0,266,47000,0
British Virgin Islands,VGB,2001,107,138,20,0,0,0,0,0,0,266,48000,0
British Virgin Islands,VGB,2002,107,138,20,0,0,0,0,0,0,266,49000,0
British Virgin Islands,VGB,2003,107,139,20,0,0,0,0,0,0,266,50000,0
British Virgin Islands,VGB,2004,107,139,20,0,0,0,0,0,0,266,50000,0
British Virgin Islands,VGB,2005,107,139,20,0,0,0,0,0,0,266,51000,0
British Virgin Islands,VGB,2006,106,140,25,0,0,0,0,0,0,271,52000,0
British Virgin Islands,VGB,2007,110,155,30,0,0,0,0,0,0,294,53000,0
British Virgin Islands,VGB,2008,106,132,20,0,0,0,0,0,0,257,54000,0
British Virgin Islands,VGB,2009,105,131,20,0,0,0,0,0,0,256,96000,0
British Virgin Islands,VGB,2010,105,131,20,0,0,0,0,0,0,256,97000,0
British Virgin Islands,VGB,2011,105,130,20,0,0,0,0,0,0,255,0,10450.20854
British Virgin Islands,VGB,2012,105,130,20,0,0,0,0,0,0,255,0,10206.69863
British Virgin Islands,VGB,2013,105,129,20,0,0,0,0,0,0,254,0,10523.14056
British Virgin Islands,VGB,2014,108,140,20,0,0,0,0,0,0,268,0,10567.04051
British Virgin Islands,VGB,2015,108,140,20,0,0,0,0,0,0,268,0,10611.06863
British Virgin Islands,VGB,2016,108,140,20,0,0,0,0,0,0,267,0,10574.04023
British Virgin Islands,VGB,2017,108,140,19,0,0,0,0,0,0,267,0,10809.88987
British Virgin Islands,VGB,2018,108,140,19,0,0,0,0,0,0,267,0,11027.74254
Brunei,BRN,1961,1,546,368,0,132,375,0,0,0,1290,0,11406.90853
Brunei,BRN,1962,2,1080,385,0,72,432,0,0,0,1899,0,11436.01788
Brunei,BRN,1963,4,960,420,0,36,441,0,0,0,1825,0,11768.47245
Brunei,BRN,1964,4,765,368,0,42,447,0,0,0,1584,0,11729.41471
Brunei,BRN,1965,1,491,473,0,24,623,0,0,0,1587,0,11550.83043
Brunei,BRN,1966,2,484,469,0,24,879,0,0,0,1834,0,11806.86962
Brunei,BRN,1967,3,483,373,0,27,837,0,0,0,1696,0,12611.06416
Brunei,BRN,1968,3,619,403,0,18,918,0,0,0,1943,0,13021.91085
Brunei,BRN,1969,5,682,410,0,20,1010,0,0,0,2107,0,13501.92493
Brunei,BRN,1970,3,612,406,0,30,1109,0,0,0,2131,0,13778.16196
Brunei,BRN,1971,3,621,424,0,35,1655,0,0,0,2702,0,14232.69118
Brunei,BRN,1972,3,620,375,0,7,1267,0,0,0,2264,0,14025.50864
Brunei,BRN,1973,2,578,345,0,10,1900,0,0,0,2826,0,14354.37992
Brunei,BRN,1974,1,775,385,0,6,1536,0,0,0,2697,0,14444.87792
Brunei,BRN,1975,1,546,352,0,7,2194,0,0,0,3094,0,15056.31677
Brunei,BRN,1976,1,837,394,0,6,2346,0,0,0,3578,0,15174.1017
Brunei,BRN,1977,1,721,329,0,8,2438,0,0,0,3490,0,15199.00892
Brunei,BRN,1978,1,506,448,0,1,2071,0,0,0,3027,0,15342.76648
Brunei,BRN,1979,2,1097,420,0,4,2344,0,0,0,3863,0,15500.53052
Brunei,BRN,1980,1,665,484,0,4,3334,0,0,0,4484,0,15413.792
Brunei,BRN,1981,1,927,398,0,18,4518,0,0,0,5844,20817000,0
Brunei,BRN,1982,1,908,442,0,28,5338,0,0,0,6688,21153000,0
Brunei,BRN,1983,1,1180,455,0,29,5676,0,0,0,7312,21489000,0
Brunei,BRN,1984,3,1522,760,0,17,4967,0,0,0,7251,21824000,0
Brunei,BRN,1985,5,2869,599,0,12,5772,0,0,0,9244,22160000,0
Brunei,BRN,1986,5,1204,546,0,18,5958,0,0,0,7713,22494000,0
Brunei,BRN,1987,6,1727,690,0,18,3605,0,0,0,6027,22829000,0
Brunei,BRN,1988,5,1825,830,0,24,2509,0,0,0,5168,23168000,0
Brunei,BRN,1989,9,1884,966,0,24,2513,0,0,0,5372,23518000,0
Brunei,BRN,1990,13,1815,368,0,22,3093,0,0,0,5289,23881000,0
Brunei,BRN,1991,25,1977,350,0,22,3853,0,0,0,6205,24260000,0
Brunei,BRN,1992,41,1601,175,0,22,4288,0,0,0,6104,24653000,0
Brunei,BRN,1993,56,1439,123,0,22,4275,0,0,0,5892,25056000,0
Brunei,BRN,1994,32,1751,88,0,23,4480,0,0,0,6349,25462000,0
Brunei,BRN,1995,50,1251,39,0,28,4241,0,0,0,5580,25866000,0
Brunei,BRN,1996,28,1589,32,0,30,4227,0,0,0,5874,26265000,0
Brunei,BRN,1997,52,1806,49,0,240,5765,0,0,0,7672,26661000,0
Brunei,BRN,1998,115,2214,46,0,924,7580,0,0,0,9955,27061000,0
Brunei,BRN,1999,91,4389,46,0,756,10172,0,0,0,14697,27471000,0
Brunei,BRN,2000,39,3358,49,0,648,11904,0,0,0,15350,27897000,0
Brunei,BRN,2001,53,3243,49,0,540,14129,0,0,0,17474,28339000,0
Brunei,BRN,2002,69,3780,46,0,528,16950,0,0,0,20844,28795000,0
Brunei,BRN,2003,66,3675,49,0,288,18810,0,0,0,22600,29262000,0
Brunei,BRN,2004,63,2883,42,0,204,17798,0,0,0,20785,29737000,0
Brunei,BRN,2005,66,2213,42,0,216,15635,0,0,0,17955,30216000,0
Brunei,BRN,2006,46,1551,53,0,252,18138,0,0,0,19788,30699000,0
Brunei,BRN,2007,59,1323,53,0,270,19349,0,0,0,20783,31184000,0
Brunei,BRN,2008,84,882,53,0,276,19761,0,0,0,20780,31669000,0
Brunei,BRN,2009,61,936,50,0,274,19810,0,0,0,20857,32148000,0
Brunei,BRN,2010,69,824,48,0,275,20910,0,0,0,21852,32619000,10815.71512
Brunei,BRN,2011,58,1126,46,0,280,23242,0,0,0,24472,33079000,12015.6271
Brunei,BRN,2012,55,1040,44,0,282,24185,0,0,0,25324,33529000,13266.05286
Brunei,BRN,2013,54,670,50,0,265,26845,0,0,0,27619,33970000,13861.94618
Brunei,BRN,2014,61,925,52,0,285,24279,0,0,0,25317,34403000,14481.1082
Brunei,BRN,2015,65,606,50,0,240,23552,0,0,0,24274,34828000,13893.52266
Brunei,BRN,2016,75,894,53,0,240,24471,0,0,0,25493,35246000,14485.50768
Brunei,BRN,2017,73,869,53,0,240,23267,0,0,0,24262,35657000,15479.37913
Brunei,BRN,2018,60,718,50,0,243,25300,0,0,0,26127,36063000,15894.55805
Bulgaria,BGR,1961,48715,52804,140634,0,0,38052,1800,0,0,289168,36467000,15186.1302
Bulgaria,BGR,1962,58137,66674,137300,0,0,36426,700,0,0,302933,36871000,14899.87005
Bulgaria,BGR,1963,54318,70604,117169,0,0,36312,400,0,0,280898,37276000,14085.57518
Bulgaria,BGR,1964,64024,67530,131418,0,0,40097,200,0,0,304860,37682000,12412.60599
Bulgaria,BGR,1965,65493,65601,164625,0,0,44219,150,0,0,341712,38088000,13361.40004
Bulgaria,BGR,1966,72275,81263,158451,0,0,48457,160,0,0,362796,38492000,14410.15052
Bulgaria,BGR,1967,74875,83618,168486,0,0,62091,146,0,0,390736,38893000,15518.67851
Bulgaria,BGR,1968,75928,91285,184680,0,0,69863,574,0,0,425002,39290000,16592.26489
Bulgaria,BGR,1969,76317,85511,164075,0,0,78337,492,0,0,405721,39684000,17900.70634
Bulgaria,BGR,1970,70780,82652,147115,0,0,92712,528,0,0,394822,40080000,18436.86247
Bulgaria,BGR,1971,77397,78116,169222,0,0,110973,671,0,0,438814,40483000,17168.37894
Bulgaria,BGR,1972,76274,86511,201380,0,0,107732,441,0,0,475152,40896000,18712.06308
Bulgaria,BGR,1973,76778,98945,185370,0,0,113231,474,0,0,477335,41320000,19629.35185
Bulgaria,BGR,1974,80516,94793,176244,0,0,131323,538,0,0,485849,41755000,19224.8744
Bulgaria,BGR,1975,67899,90321,269406,0,0,122815,500,0,0,553610,42196000,19482.1903
Bulgaria,BGR,1976,76517,99827,316524,0,0,129717,394,0,0,626554,42638000,18797.54795
Bulgaria,BGR,1977,63828,113910,275499,0,0,148458,118,0,0,605416,43075000,19116.90791
Bulgaria,BGR,1978,65602,113679,275523,0,0,157748,136,0,0,618984,43508000,18584.58
Bulgaria,BGR,1979,62266,117678,307100,0,0,162229,127,0,0,656368,43937000,18933.90715
Bulgaria,BGR,1980,63717,122852,313081,0,0,145426,65,0,0,650886,534000,0
Bulgaria,BGR,1981,73450,120958,326020,0,0,146730,17,0,0,671163,534000,0
Bulgaria,BGR,1982,76059,126481,323884,0,0,153549,22,0,0,682765,534000,0
Bulgaria,BGR,1983,77605,128839,333560,0,0,160460,24,0,0,703174,534000,0
Bulgaria,BGR,1984,83932,130180,334823,0,0,166074,19,0,0,717625,534000,0
Bulgaria,BGR,1985,94203,134338,334260,0,0,158278,11,0,0,723390,534000,0
Bulgaria,BGR,1986,89413,129876,371749,0,0,166899,29,0,0,759957,534000,0
Bulgaria,BGR,1987,80048,128620,371855,0,0,168664,7,0,0,751326,534000,0
Bulgaria,BGR,1988,70555,121583,393657,0,0,183323,5,0,0,771477,534000,0
Bulgaria,BGR,1989,72260,124665,411514,0,0,188448,0,0,0,799329,534000,0
Bulgaria,BGR,1990,63167,121373,405780,0,0,181770,60,0,0,774728,534000,0
Bulgaria,BGR,1991,73346,108403,361523,0,2839,105139,22,0,330,651631,534620,0
Bulgaria,BGR,1992,59883,134886,311430,0,2255,92910,20,0,285,603164,535875,0
Bulgaria,BGR,1993,56235,116500,276761,0,3166,101964,10,0,294,556137,537781,0
Bulgaria,BGR,1994,46843,89243,207096,0,6191,89820,7,0,383,437702,540353,0
Bulgaria,BGR,1995,44895,64802,256430,0,9000,103325,0,0,413,474467,543608,0
Bulgaria,BGR,1996,55643,78829,252420,0,8000,109274,0,0,431,502713,547562,0
Bulgaria,BGR,1997,50249,56317,226700,0,7000,109695,0,0,397,455611,552232,0
Bulgaria,BGR,1998,53000,55000,248050,0,6000,113371,0,0,389,474596,557637,0
Bulgaria,BGR,1999,57900,61500,267132,0,7000,115450,0,0,181,507526,563793,0
Bulgaria,BGR,2000,58800,60700,242865,0,8000,115125,0,0,394,484225,570719,0
Bulgaria,BGR,2001,20335,21650,50211,0,7000,120043,0,0,507,217239,578434,0
Bulgaria,BGR,2002,19621,23804,61784,0,8000,131603,0,0,758,241812,586958,0
Bulgaria,BGR,2003,19366,28727,70644,0,7678,72045,2,0,1272,195084,596309,0
Bulgaria,BGR,2004,20467,30887,78320,0,11565,84673,0,0,456,220347,606508,0
Bulgaria,BGR,2005,24428,30025,74532,0,17021,98432,4,0,579,233421,617575,0
Bulgaria,BGR,2006,23773,22989,77009,0,18642,107413,1,0,452,237985,629533,0
Bulgaria,BGR,2007,21278,21778,76303,0,16712,116389,1,0,443,241849,642402,0
Bulgaria,BGR,2008,20862,20029,73757,0,16467,108552,1,0,177,229201,656204,0
Bulgaria,BGR,2009,17393,22040,73659,0,17566,130134,1,0,218,249527,670964,0
Bulgaria,BGR,2010,17019,19809,70471,0,19941,106904,1,0,158,221004,686703,0
Bulgaria,BGR,2011,15925,20991,72506,0,21719,103838,1,0,223,219318,703446,0
Bulgaria,BGR,2012,17025,20684,73159,0,21233,107617,1,0,164,222630,720597,0
Bulgaria,BGR,2013,12817,19366,72905,0,21026,98387,1,0,199,207735,738166,0
Bulgaria,BGR,2014,13134,17632,67442,0,22247,102192,1,0,103,205220,756163,0
Bulgaria,BGR,2015,11677,18666,69259,0,20292,105654,1,0,46,209770,774600,0
Bulgaria,BGR,2016,11747,17638,72737,0,22533,109351,1,0,58,216524,793486,0
Bulgaria,BGR,2017,10511,17373,75133,0,19586,106955,1,0,60,214720,812832,0
Bulgaria,BGR,2018,11016,16305,82317,0,23204,118469,1,0,108,232673,832650,0
Burkina Faso,BFA,1961,9009,14950,1093,5000,0,6727,330,240,0,38049,852951,0
Burkina Faso,BFA,1962,9386,15600,1003,5000,0,6468,330,240,0,38667,873747,0
Burkina Faso,BFA,1963,9763,17550,1039,5000,0,6470,330,240,0,41077,895073,0
Burkina Faso,BFA,1964,10634,18850,1282,5000,0,6314,330,240,0,43335,916943,0
Burkina Faso,BFA,1965,11401,20800,1395,5000,0,5731,330,240,0,45647,939369,0
Burkina Faso,BFA,1966,12571,21840,1635,5000,0,6160,330,240,0,48676,962367,0
Burkina Faso,BFA,1967,12064,22750,1515,5000,0,6800,330,240,0,49699,985950,0
Burkina Faso,BFA,1968,11791,21450,1518,5000,0,6560,330,240,0,48089,1010134,0
Burkina Faso,BFA,1969,13416,26000,1611,5000,0,7200,330,240,0,54797,1034934,0
Burkina Faso,BFA,1970,14079,28210,1763,5000,0,7280,330,240,0,57902,1060366,0
Burkina Faso,BFA,1971,14456,28990,1998,5000,0,7360,330,240,0,59374,1086445,0
Burkina Faso,BFA,1972,14261,24180,1763,5000,0,7360,330,240,0,54074,1113189,0
Burkina Faso,BFA,1973,10729,15200,1410,5000,0,7520,275,186,0,41125,1140633,0
Burkina Faso,BFA,1974,10768,14250,1410,5000,0,7200,275,186,0,40079,1168776,0
Burkina Faso,BFA,1975,11368,17100,1716,5000,0,7600,275,186,0,44265,1197636,0
Burkina Faso,BFA,1976,9303,20000,1763,5000,0,9040,319,238,0,46787,1227232,0
Burkina Faso,BFA,1977,9831,21000,1845,5000,0,8320,295,240,0,47621,1257582,0
Burkina Faso,BFA,1978,10890,22360,1904,5000,0,7600,315,152,0,49221,1288705,0
Burkina Faso,BFA,1979,10990,24990,1974,5000,0,8000,301,240,0,52515,1320621,0
Burkina Faso,BFA,1980,12900,21973,2045,5000,0,8960,363,227,0,52517,1353351,0
Burkina Faso,BFA,1981,14590,20944,2938,5000,0,9360,295,233,0,54459,1386914,0
Burkina Faso,BFA,1982,17080,24645,3525,5000,0,10400,308,215,0,62323,1421333,0
Burkina Faso,BFA,1983,18500,28340,4113,5000,0,11760,315,264,0,69553,1457248,0
Burkina Faso,BFA,1984,19100,27030,4700,5000,0,11360,293,210,0,69143,1494694,0
Burkina Faso,BFA,1985,20550,32648,4982,5000,0,12800,293,210,0,77993,1533731,0
Burkina Faso,BFA,1986,21650,34450,5170,5000,0,14400,293,210,0,82773,1574418,0
Burkina Faso,BFA,1987,22990,35934,5335,5000,0,16000,308,216,0,87540,1616818,0
Burkina Faso,BFA,1988,23900,36570,5640,5000,0,17600,319,222,0,91151,1660998,0
Burkina Faso,BFA,1989,26488,36850,5875,5000,0,17840,330,228,0,94611,1707023,0
Burkina Faso,BFA,1990,28433,56754,7694,4777,0,19163,174,187,0,118273,1754964,0
Burkina Faso,BFA,1991,29994,59033,10806,3616,0,19930,180,190,0,125107,1804894,0
Burkina Faso,BFA,1992,30812,58571,11888,3738,0,20329,186,193,0,127121,1856886,0
Burkina Faso,BFA,1993,31641,59738,13078,3861,0,20912,193,197,0,131117,1911020,0
Burkina Faso,BFA,1994,32520,60931,14388,3983,0,22014,200,200,0,135834,1967375,0
Burkina Faso,BFA,1995,33568,62146,15828,4106,0,22470,207,204,0,140235,2017127,0
Burkina Faso,BFA,1996,34574,63390,17413,4228,0,23266,215,209,0,145116,2078055,0
Burkina Faso,BFA,1997,35612,64657,19157,4351,0,24062,222,213,0,150216,2141528,0
Burkina Faso,BFA,1998,36680,65950,21075,4474,0,24922,230,217,0,155619,2207644,0
Burkina Faso,BFA,1999,37780,67269,23186,4596,0,23196,239,222,0,158697,2268568,0
Burkina Faso,BFA,2000,38913,68615,25508,4719,0,26469,247,227,0,166999,2340590,0
Burkina Faso,BFA,2001,40080,69987,28062,4841,0,27221,256,231,0,173124,2415669,0
Burkina Faso,BFA,2002,41283,71387,30872,4964,0,28345,266,236,0,179946,2493156,0
Burkina Faso,BFA,2003,42342,104555,33963,5086,0,29270,275,227,0,218470,2566334,0
Burkina Faso,BFA,2004,43612,106646,37364,5209,0,30058,285,232,0,226315,2648654,0
Burkina Faso,BFA,2005,44577,111745,41106,5271,0,30882,295,237,0,237197,2733615,0
Burkina Faso,BFA,2006,45915,113980,45216,5219,0,31888,305,241,0,246034,2814774,0
Burkina Faso,BFA,2007,47283,116259,42538,5020,0,32960,310,246,0,248083,2905434,0
Burkina Faso,BFA,2008,48710,118584,37497,5635,0,33840,351,251,0,248542,2999385,0
Burkina Faso,BFA,2009,50172,120955,38246,5816,0,35408,351,256,0,255103,3089624,0
Burkina Faso,BFA,2010,51676,123374,39000,5976,0,37280,351,261,0,261847,3190089,0
Burkina Faso,BFA,2011,53227,125841,39780,6400,0,38240,366,266,0,267620,3294260,0
Burkina Faso,BFA,2012,54823,128357,39900,6300,0,38800,366,271,0,272017,3402273,0
Burkina Faso,BFA,2013,56468,130700,40800,6410,0,38160,366,277,0,275681,3514267,0
Burkina Faso,BFA,2014,56699,115263,41512,6507,0,37578,370,272,0,259701,3630387,0
Burkina Faso,BFA,2015,51597,94973,42103,6687,0,38179,350,205,0,235199,3750784,0
Burkina Faso,BFA,2016,41258,110000,42864,6788,0,46000,360,281,0,248597,3875613,0
Burkina Faso,BFA,2017,41319,105000,43859,6920,0,48073,380,285,0,246984,4005036,0
Burkina Faso,BFA,2018,46827,110130,44649,7051,0,47484,372,287,0,261402,4141299,0
Burundi,BDI,1961,2100,5239,194,0,0,1485,0,0,0,9018,4284294,0
Burundi,BDI,1962,1936,5785,207,0,0,1620,0,0,0,9548,4434314,0
Burundi,BDI,1963,1760,5915,206,0,0,1755,0,0,0,9636,4591641,0
Burundi,BDI,1964,1621,6474,133,0,0,1953,0,0,0,10181,4756635,0
Burundi,BDI,1965,1784,7124,192,0,0,2088,0,0,0,11188,4929644,0
