Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Europe,,2009,2.02,2.29,21.66,33.79,16.11,,734923008,75.87
Europe,,2010,1.95,2.39,21.36,34.58,15.89,,736412992,76.17
Europe,,2011,1.96,2.41,21.73,34.56,15.3,,737851008,75.96
Europe,,2012,1.91,2.5,23.33,34.73,15.23,,739225024,77.7
Europe,,2013,1.91,2.59,23.35,34.61,14.89,,740542016,77.35
"Europe, Western",,1961,1.13,3.71,6.65,31.74,22.83,,,66.06
"Europe, Western",,1962,1.15,3.75,7.12,31.98,23.93,,,67.93
"Europe, Western",,1963,1.06,3.83,7.1,31.87,23.8,,,67.66
"Europe, Western",,1964,1.05,3.89,7.63,33.11,22.96,,,68.64
"Europe, Western",,1965,1.07,3.92,7.77,34.64,22.66,,,70.06
"Europe, Western",,1966,1.12,4.04,7.05,34.3,23.59,,,70.1
"Europe, Western",,1967,1.1,4.2,7.33,35.52,24,,,72.15
"Europe, Western",,1968,1.1,4.24,7.45,37.51,24.61,,,74.91
"Europe, Western",,1969,1.15,4.38,8.31,37.05,25.01,,,75.9
"Europe, Western",,1970,1.2,4.49,8.9,38.21,25.65,,,78.45
"Europe, Western",,1971,1.26,4.53,9.21,40.33,25.46,,,80.79
"Europe, Western",,1972,1.33,4.61,9.69,41.49,24.78,,,81.9
"Europe, Western",,1973,1.4,4.65,10.42,41.14,24.78,,,82.39
"Europe, Western",,1974,1.41,4.57,10.1,42.82,25.67,,,84.57
"Europe, Western",,1975,1.54,4.6,10.32,43.56,25.52,,,85.54
"Europe, Western",,1976,1.62,4.69,10.59,43.86,25.87,,,86.63
"Europe, Western",,1977,1.67,4.63,10.8,44.68,25.76,,,87.54
"Europe, Western",,1978,1.7,4.59,11.36,46.77,26.09,,,90.51
"Europe, Western",,1979,1.8,4.7,11.54,48.23,26.51,,,92.78
"Europe, Western",,1980,1.87,4.59,11.74,49.46,26.65,,,94.31
"Europe, Western",,1981,1.91,4.4,11.96,49.51,25.85,,,93.63
"Europe, Western",,1982,1.97,3.94,12.78,48.91,25.26,,,92.86
"Europe, Western",,1983,1.95,4.09,12.02,49.49,25.34,,,92.89
"Europe, Western",,1984,1.97,3.99,12.42,49.65,25.46,,,93.49
"Europe, Western",,1985,1.91,3.96,12.61,50.39,25.63,,,94.5
"Europe, Western",,1986,2.01,3,13.14,50.41,25.5,,,94.06
"Europe, Western",,1987,2.09,3.22,13.87,50.91,25.65,,,95.74
"Europe, Western",,1988,2.09,3.22,14.17,51.73,24.67,,,95.88
"Europe, Western",,1989,2.16,3.15,14.46,49.98,24.09,,,93.84
"Europe, Western",,1990,2.22,3.14,15.26,48.91,25.14,,,94.67
"Europe, Western",,1991,2.14,3.11,15.66,46.3,25.72,,,92.93
"Europe, Western",,1992,2.17,3.2,16.17,46.55,23.71,,,91.8
"Europe, Western",,1993,2.16,3.08,15.48,48.21,21.5,,,90.43
"Europe, Western",,1994,2.16,2.99,16.81,46.19,20.51,,,88.66
"Europe, Western",,1995,2.15,3.28,16.81,45.28,20.88,,,88.4
"Europe, Western",,1996,2.21,3.35,18.45,45.7,21.14,,,90.85
"Europe, Western",,1997,2.16,3.3,18.17,44.49,19.99,,,88.11
"Europe, Western",,1998,2.17,3.38,18.64,46.99,20.05,,,91.23
"Europe, Western",,1999,2.11,3.48,17.31,47.32,18.5,,,88.72
"Europe, Western",,2000,2.14,4.02,17.69,46.84,18.49,,,89.18
"Europe, Western",,2001,1.89,4.84,19.01,45.51,17.93,,,89.18
"Europe, Western",,2002,1.81,3.4,18,45.07,18.57,,,86.85
"Europe, Western",,2003,1.82,3.45,17.47,45.28,17.79,,,85.81
"Europe, Western",,2004,1.82,2.13,18.95,43.82,18.3,,,85.02
"Europe, Western",,2005,1.81,1.97,17.8,44.07,18.15,,,83.8
"Europe, Western",,2006,1.77,2.87,16.64,42.91,18.17,,,82.36
"Europe, Western",,2007,1.77,2.96,17.65,42.62,18.9,,,83.9
"Europe, Western",,2008,1.76,2.86,19.83,43.63,18.27,,,86.35
"Europe, Western",,2009,1.73,2.99,19.25,43.8,18.45,,,86.22
"Europe, Western",,2010,1.72,3.14,19.03,43.99,18.52,,,86.4
"Europe, Western",,2011,1.77,3.24,19.09,43.16,18.21,,,85.47
"Europe, Western",,2012,1.7,3.33,20.11,43.19,18.13,,,86.46
"Europe, Western",,2013,1.68,3.5,19.69,42.57,17.83,,,85.27
European Union,,1961,3.14,2.27,5.24,23.82,17.48,,,51.95
European Union,,1962,3.15,2.22,5.7,24.12,18.44,,,53.63
European Union,,1963,3.03,2.2,6.04,23.83,19.14,,,54.24
European Union,,1964,3.1,2.3,6.64,24.82,18.4,,,55.26
European Union,,1965,3.11,2.32,7.04,26.22,17.88,,,56.57
European Union,,1966,3.17,2.31,7.18,26.07,19.17,,,57.9
European Union,,1967,3.21,2.37,7.52,26.74,19.88,,,59.72
European Union,,1968,3.15,2.41,7.78,27.88,20.23,,,61.45
European Union,,1969,3.13,2.47,8.42,27.6,20.71,,,62.33
European Union,,1970,3.18,2.56,9.19,28.49,21.35,,,64.77
European Union,,1971,3.3,2.6,9.48,30.36,21.06,,,66.8
European Union,,1972,3.18,2.65,10.37,31.92,20.37,,,68.49
European Union,,1973,3.06,2.65,11.13,32.08,20.64,,,69.56
European Union,,1974,2.91,2.66,11.21,33.42,21.33,,,71.53
European Union,,1975,2.98,2.72,11.48,33.98,21.33,,,72.49
European Union,,1976,2.95,2.86,12.1,33.42,22.09,,,73.42
European Union,,1977,2.86,2.87,12.5,34.19,21.82,,,74.24
European Union,,1978,2.84,2.93,13.06,36.16,21.96,,,76.95
European Union,,1979,2.89,3.01,13.47,37.71,21.95,,,79.03
European Union,,1980,3.07,2.88,13.75,38.48,22.13,,,80.31
European Union,,1981,2.99,2.8,14.17,38.22,21.24,,,79.42
European Union,,1982,3.11,2.61,14.2,38.09,20.66,,,78.67
European Union,,1983,3.14,2.66,13.88,38.62,20.85,,,79.15
European Union,,1984,3.15,2.65,14.04,38.83,21,,,79.67
European Union,,1985,3.19,2.69,14.42,39.12,21.02,,,80.44
European Union,,1986,3.19,2.29,14.81,39.81,21.22,,,81.32
European Union,,1987,3.24,2.37,15.46,40.8,21.58,,,83.45
European Union,,1988,3.24,2.4,15.69,41.83,21.03,,,84.19
European Union,,1989,3.34,2.34,15.59,41.49,21.03,,,83.79
European Union,,1990,3.55,2.32,16.45,41.14,21.55,24875.03787,,85.01
European Union,,1991,3.49,2.37,16.47,40.6,21.69,25087.29144,,84.62
European Union,,1992,3.37,2.37,16.99,40.24,20.47,25239.96908,,83.44
European Union,,1993,3.2,2.36,16.61,41.34,19.2,25126.7536,,82.71
European Union,,1994,3.1,2.34,17.44,40.12,18.34,25781.61396,,81.34
European Union,,1995,3.1,2.43,17.67,39.9,18,26450.42597,,81.1
European Union,,1996,3.1,2.52,18.46,40.65,17.61,26959.91141,,82.34
European Union,,1997,2.99,2.49,18.55,39.53,17.24,27681.16018,,80.8
European Union,,1998,3.04,2.56,19.67,42.15,17.27,28456.08575,,84.69
European Union,,1999,3.04,2.56,19.13,41.89,16.9,29234.21867,,83.52
European Union,,2000,3.01,2.8,19.59,41.3,17.07,30325.54297,,83.77
European Union,,2001,2.69,3.33,20.73,41,16.24,30952.17598,,83.99
European Union,,2002,2.72,2.71,21.19,41.06,16.79,31326.34992,,84.47
European Union,,2003,2.64,2.55,20.51,41.64,16.98,31670.23066,,84.32
European Union,,2004,2.69,1.95,21.18,40.29,17.12,32401.2703,,83.23
European Union,,2005,2.65,1.9,21.07,40.72,16.87,32994.28337,,83.21
European Union,,2006,2.61,2.29,20.04,40.93,17.16,34026.78734,,83.03
European Union,,2007,2.6,2.49,20.63,41.57,17.09,34998.89402,,84.38
European Union,,2008,2.44,2.41,21.4,40.88,16.5,35110.53287,,83.63
European Union,,2009,2.33,2.57,21.81,40.35,16.42,33502.64303,,83.48
European Union,,2010,2.22,2.61,21.43,40.63,16.24,34102.6594,,83.13
European Union,,2011,2.22,2.61,21.77,40.15,15.68,34720.33564,,82.43
European Union,,2012,2.11,2.7,22.79,39.52,15.38,34498.48138,,82.5
European Union,,2013,2.09,2.75,22.54,39,14.88,34495.55926,,81.26
Fiji,FJI,1961,2.94,0.73,0.49,1.64,7.16,,407000,12.96
Fiji,FJI,1962,2.93,0.54,0.45,1.67,7.03,,422000,12.62
Fiji,FJI,1963,3.39,0.59,0.46,1.82,7.64,,436000,13.9
Fiji,FJI,1964,3.63,0.61,0.54,2.04,7.99,,451000,14.81
Fiji,FJI,1965,3.45,0.74,0.64,2.16,7.21,,464000,14.2
Fiji,FJI,1966,3.13,0.44,0.68,2.14,7.58,,476000,13.97
Fiji,FJI,1967,3.25,0.47,0.88,2.34,8.1,,488000,15.04
Fiji,FJI,1968,3.65,0.16,1.02,2.33,9.21,,499000,16.37
Fiji,FJI,1969,3.78,0.27,1.12,2.43,10.24,,510000,17.84
Fiji,FJI,1970,3.92,0.36,1.46,2.71,9.68,,521000,18.13
Fiji,FJI,1971,3.64,0.46,2.09,2.91,10.44,,532000,19.54
Fiji,FJI,1972,4.75,0.81,2.73,3.21,8.76,,543000,20.26
Fiji,FJI,1973,3.97,0.55,3.26,3.3,8.61,,554000,19.69
Fiji,FJI,1974,4.13,0.73,3.21,3.37,8.76,,565000,20.2
Fiji,FJI,1975,7.06,0.66,3.04,3.38,9.86,,577000,24
Fiji,FJI,1976,6.36,0.69,2.89,3.36,11.1,,588000,24.4
Fiji,FJI,1977,7.11,0.75,3.53,3.59,13.04,,598000,28.02
Fiji,FJI,1978,6.59,2.52,3.97,3.57,13.59,,609000,30.24
Fiji,FJI,1979,6.77,1.01,4.25,3.47,12.87,,622000,28.37
Fiji,FJI,1980,6.08,0.76,4.58,3.59,13.02,,635000,28.03
Fiji,FJI,1981,6.65,0.89,4.71,3.57,14.13,,651000,29.95
Fiji,FJI,1982,5.29,0.69,4.88,3.6,14.02,,668000,28.48
Fiji,FJI,1983,5.87,0.65,5.98,3.6,13.87,,685000,29.97
Fiji,FJI,1984,6.31,0.69,5.38,3.66,13.98,,7e+05,30.02
Fiji,FJI,1985,8.23,0.06,5.07,3.83,13.36,,712000,30.55
Fiji,FJI,1986,11.17,0,5.29,3.77,14.17,,719000,34.4
Fiji,FJI,1987,11.09,0.02,5,3.84,13.9,,722000,33.85
Fiji,FJI,1988,9.27,0.01,5.39,3.96,14.83,,723000,33.46
Fiji,FJI,1989,9.89,0.01,6.8,4.18,14.98,,725000,35.86
Fiji,FJI,1990,12.26,0,7.36,4.13,18.83,5891.290081,729000,42.58
Fiji,FJI,1991,14.64,0,7.92,4.22,15.91,5678.875631,735000,42.69
Fiji,FJI,1992,17.3,0.04,8.74,4.09,13.36,5951.983191,744000,43.53
Fiji,FJI,1993,15.51,0.04,10.45,4.33,13.93,5994.266403,755000,44.26
Fiji,FJI,1994,15.25,0.07,10.83,4.53,11.62,6212.418935,766000,42.3
Fiji,FJI,1995,15.2,0,11.05,4.03,12.26,6287.005516,775000,42.54
Fiji,FJI,1996,13.38,0,12.05,4.17,13.1,6513.375984,784000,42.7
Fiji,FJI,1997,13.12,0,12.2,4.79,13.17,6302.722022,793000,43.28
Fiji,FJI,1998,13.59,0,10.59,4.25,12.53,6325.183922,8e+05,40.96
Fiji,FJI,1999,14.92,0,11.68,5.03,12.29,6829.074678,806000,43.92
Fiji,FJI,2000,15.07,0.01,12.41,4.63,12.75,6673.847391,811000,44.87
Fiji,FJI,2001,13.02,0.07,12.87,4.67,11.48,6782.284404,814000,42.11
Fiji,FJI,2002,12.12,0.04,13.54,4.98,10.74,6986.677956,815000,41.42
Fiji,FJI,2003,11.34,0.12,15.37,5.07,9.89,7048.447941,816000,41.79
Fiji,FJI,2004,11.66,0.04,17.8,4.86,10.15,7406.361842,818000,44.51
Fiji,FJI,2005,12.51,0,17.98,5,10.03,7426.778763,822000,45.52
Fiji,FJI,2006,13.31,0.01,18.9,4.8,10,7513.217106,828000,47.02
Fiji,FJI,2007,10.56,0.09,18.72,4.62,10.24,7383.264069,836000,44.23
Fiji,FJI,2008,10.82,0,18.57,4.8,9.81,7384.086057,845000,44
Fiji,FJI,2009,9.43,0.04,14.99,4.52,9.03,7208.005111,854000,38.01
Fiji,FJI,2010,5.9,0.13,18.72,4.5,9.65,7352.08836,860000,38.9
Fiji,FJI,2011,5.64,0.1,24.56,4.6,9.71,7488.829381,863000,44.61
Fiji,FJI,2012,5.9,0.13,31.39,4.5,10.63,7537.926213,865000,52.55
Fiji,FJI,2013,5.9,0.15,20.26,4.31,8.96,7839.874778,866000,39.58
Fiji,FJI,2014,5.92,0.11,26.14,4.79,6.02,8222.253784,866000,42.98
Fiji,FJI,2015,5.83,0.12,25.04,4.93,4.44,8477.64473,869000,40.36
Fiji,FJI,2016,5.77,0.11,26.06,4.88,3.28,8447.264179,872000,40.1
Fiji,FJI,2017,6.03,0.11,28.02,4.68,5,8702.975322,877000,43.84
Finland,FIN,1961,0.49,1.23,1.46,13.93,17.56,,4468000,34.67
Finland,FIN,1962,0.42,1.09,1.42,14.78,18.24,,4499000,35.95
Finland,FIN,1963,0.38,1.25,1.52,14.56,19.57,,4527000,37.28
Finland,FIN,1964,0.33,1.44,1.5,14.47,21.58,,4550000,39.32
Finland,FIN,1965,0.39,1.64,1.51,14.75,20.65,,4569000,38.94
Finland,FIN,1966,0.27,1.55,1.57,15.79,20.42,,4581000,39.6
Finland,FIN,1967,0.27,1.46,1.59,17,19.84,,4589000,40.16
Finland,FIN,1968,0.23,1.36,1.51,17.27,19.39,,4594000,39.76
Finland,FIN,1969,0.25,1.26,1.76,18.37,21.32,,4601000,42.96
Finland,FIN,1970,0.3,1.21,1.89,20.68,20.91,,4612000,44.99
Finland,FIN,1971,0.35,1.18,1.82,22.27,20.93,,4629000,46.55
Finland,FIN,1972,0.3,1.15,2.13,22.97,21.95,,4651000,48.5
Finland,FIN,1973,0.23,1.04,1.8,24.44,22.71,,4675000,50.22
Finland,FIN,1974,0.23,1.21,1.87,24.07,23.19,,4699000,50.57
Finland,FIN,1975,0.24,0.91,2.37,27.32,24.4,,4719000,55.24
Finland,FIN,1976,0.22,0.87,2.47,26.09,24.09,,4734000,53.74
Finland,FIN,1977,0.24,0.82,2.71,27.23,23.17,,4747000,54.17
Finland,FIN,1978,0.19,0.78,2.5,28.17,22.2,,4758000,53.84
Finland,FIN,1979,0.2,0.69,2.88,29.16,23.03,,4771000,55.96
Finland,FIN,1980,0.18,0.55,3.17,29.9,23.99,,4788000,57.79
Finland,FIN,1981,0.19,0.58,3.53,29.9,21.59,,4810000,55.79
Finland,FIN,1982,0.22,0.52,3.42,31.6,22.42,,4835000,58.18
Finland,FIN,1983,0.26,0.46,3.78,32.99,19.97,,4862000,57.46
Finland,FIN,1984,0.3,2.75,3.95,30.67,20.8,,4888000,58.47
Finland,FIN,1985,0.3,2.98,4.14,31.52,21.75,,4911000,60.69
Finland,FIN,1986,0.27,2.35,4.45,32.58,21.52,,4930000,61.17
Finland,FIN,1987,0.29,2.11,5.38,32.71,22.66,,4946000,63.15
Finland,FIN,1988,0.31,2.26,5.6,33.68,21.87,,4961000,63.72
Finland,FIN,1989,0.28,2.44,6.7,33.58,21.19,,4977000,64.19
Finland,FIN,1990,0.27,0.7,7.22,32.52,22.26,28905.57032,4996000,62.97
Finland,FIN,1991,0.28,0.99,7.89,32.49,20.21,27047.8399,5019000,61.86
Finland,FIN,1992,0.29,0.72,7.76,32.15,19.83,26002.07995,5045000,60.75
Finland,FIN,1993,0.29,0.79,7.47,29.44,19.07,25686.51002,5072000,57.06
Finland,FIN,1994,0.33,0.68,8.46,29.33,19.75,26583.53333,5097000,58.55
Finland,FIN,1995,0.44,0.69,9.32,32.33,19.36,27596.41289,5119000,62.14
Finland,FIN,1996,0.41,0.61,10.97,32.62,19.07,28512.4344,5137000,63.68
Finland,FIN,1997,0.39,0.47,10.89,32.86,19.29,30205.02044,5152000,63.9
Finland,FIN,1998,0.38,0.66,11.88,34.24,19.57,31760.2768,5164000,66.73
Finland,FIN,1999,0.36,0.59,12.68,33.81,18.96,33094.83843,5176000,66.4
Finland,FIN,2000,0.36,0.76,13.65,32.67,18.05,34887.1788,5188000,65.49
Finland,FIN,2001,0.27,0.85,15.7,31.87,18.08,35706.15333,5200000,66.77
Finland,FIN,2002,0.26,0.88,16.97,32.15,18.04,36218.24016,5213000,68.3
Finland,FIN,2003,0.31,1.04,17.77,32.09,18.27,36852.44392,5227000,69.48
Finland,FIN,2004,0.29,1.13,17.99,32.94,18.94,38188.25109,5242000,71.29
Finland,FIN,2005,0.32,1.21,17.89,33.41,19,39115.76479,5259000,71.83
Finland,FIN,2006,0.43,1.26,17.33,33.08,19.02,40546.08073,5277000,71.12
Finland,FIN,2007,0.53,1.92,18.79,35.18,18.58,42467.261,5298000,75
Finland,FIN,2008,0.48,1.65,19.66,33.96,18.3,42574.64114,5319000,74.05
Finland,FIN,2009,0.48,1.83,18.41,33.97,18.19,38867.79945,5342000,72.88
Finland,FIN,2010,0.46,1.85,17.54,36.34,18.63,39848.1345,5366000,74.82
Finland,FIN,2011,0.58,2.05,18.19,34.77,18.91,40683.52758,5390000,74.5
Finland,FIN,2012,0.57,1.95,19.15,37.31,19.28,39912.94136,5415000,78.26
Finland,FIN,2013,0.53,1.76,19.87,36.14,19.22,39428.31206,5439000,77.52
Finland,FIN,2014,0.55,1.22,18.5,36.89,18.42,39017.53721,5461000,75.58
Finland,FIN,2015,0.55,1.01,18.45,36.86,17.94,38941.7636,5481000,74.81
Finland,FIN,2016,0.56,0.82,18.62,36.88,18.33,39659.16604,5498000,75.21
Finland,FIN,2017,0.56,1.01,18.76,37.31,19.05,40585.72103,5511000,76.69
France,FRA,1961,2.27,9.16,11.04,25.94,28.56,,46267000,76.97
France,FRA,1962,2.24,9.28,11.13,26.9,28.68,,46907000,78.23
France,FRA,1963,2.12,9.5,11.64,26.75,28.53,,47561000,78.54
France,FRA,1964,2.24,9.63,12.13,27.25,28.28,,48184000,79.53
France,FRA,1965,2.4,9.8,12.48,28.5,28.02,,48747000,81.2
France,FRA,1966,2.56,10.09,9.15,28.45,29.15,,49233000,79.4
France,FRA,1967,2.6,10.49,9.46,29.49,29.52,,49651000,81.56
France,FRA,1968,2.64,10.71,9.49,30.57,29.98,,50025000,83.39
France,FRA,1969,2.75,11.09,11.63,29.63,30.32,,50387000,85.42
France,FRA,1970,2.83,11.17,11.99,30.54,29.99,,50764000,86.52
France,FRA,1971,3.04,11.15,12.11,31.96,29.71,,51163000,87.97
France,FRA,1972,3.22,11.26,13.06,32.54,28.6,,51573000,88.68
France,FRA,1973,3.3,11.3,14.22,32.17,28.38,,51980000,89.37
France,FRA,1974,3.29,11.11,14.33,32.44,29,,52357000,90.17
France,FRA,1975,3.43,11.16,14.04,33.22,29.7,,52689000,91.55
France,FRA,1976,3.51,11.23,14.81,33.56,30.5,,52969000,93.61
France,FRA,1977,3.57,11.05,14.93,34.31,30.96,,53209000,94.82
France,FRA,1978,3.54,10.75,15.62,35.85,31.24,,53423000,97
France,FRA,1979,3.66,11.09,15.86,36.77,32.76,,53637000,100.14
France,FRA,1980,3.82,10.85,16.04,37.46,32.7,,53868000,100.87
France,FRA,1981,4.16,10.44,16.48,35.7,31.59,,54121000,98.37
France,FRA,1982,4.26,9.08,18.03,35.31,30.98,,54391000,97.66
France,FRA,1983,4.14,9.64,16.4,35.4,31.27,,54675000,96.85
France,FRA,1984,4.23,9.41,16.79,35.35,31.89,,54965000,97.67
France,FRA,1985,4.06,9.33,17.57,35.21,31.6,,55255000,97.77
France,FRA,1986,4.36,6.51,17.85,35.37,31.56,,55545000,95.65
France,FRA,1987,4.52,7.08,19.28,35.91,31.44,,55838000,98.23
France,FRA,1988,4.54,6.95,19.46,36.76,29.99,,56126000,97.7
France,FRA,1989,4.57,6.79,20.58,36.33,29.99,,56404000,98.26
France,FRA,1990,4.48,6.6,20.82,33.79,33.01,29514.85381,56667000,98.7
France,FRA,1991,4.4,6.56,21.62,33.89,34.46,29797.86241,56914000,100.93
France,FRA,1992,4.38,6.49,21.72,35.2,30.24,30124.36653,57147000,98.03
France,FRA,1993,4.39,6.42,21.07,35.79,26.39,29810.36251,57370000,94.06
France,FRA,1994,4.33,6.07,23.12,35.72,25.85,30396.17548,57587000,95.09
France,FRA,1995,4.32,6.04,23.76,35.83,27.91,30918.06796,57802000,97.86
France,FRA,1996,4.33,6.17,25.62,35.43,27.67,31236.41334,58012000,99.22
France,FRA,1997,4.36,5.9,26.36,35.63,27.6,31853.63066,58221000,99.85
France,FRA,1998,4.31,5.84,26.71,37.28,27.79,32865.04648,58444000,101.93
France,FRA,1999,4.24,5.83,25.33,37.18,26.23,33810.40325,58704000,98.81
France,FRA,2000,4.23,5.82,26.46,37.55,26.04,34880.88182,59015000,100.1
France,FRA,2001,3.44,5.7,27.56,37.37,27.49,35304.73072,59384000,101.56
France,FRA,2002,3.43,5.04,25.69,35.83,28.07,35440.92191,59803000,98.06
France,FRA,2003,3.4,4.51,24.48,37.55,26.29,35479.01035,60252000,96.23
France,FRA,2004,3.37,3.77,24.21,33.57,26.24,36200.07627,60698000,91.16
France,FRA,2005,3.35,3.25,20.78,34.4,26.52,36505.84873,61120000,88.3
France,FRA,2006,3.32,3.3,20.08,30.89,25.77,37113.18341,61509000,83.36
France,FRA,2007,3.31,3.47,20.98,29.31,26.67,37755.29451,61869000,83.74
France,FRA,2008,3.36,2.9,24.18,34.75,25.83,37618.20734,62209000,91.02
France,FRA,2009,3.35,2.43,23.66,34.88,26.1,36324.36154,62543000,90.42
France,FRA,2010,3.33,3.7,23.05,34.47,25.92,36855.84468,62880000,90.47
France,FRA,2011,3.3,3.46,23.72,33.46,25.35,37440.64149,63222000,89.29
France,FRA,2012,3.3,3.4,24.01,33.63,25.12,37327.9444,63564000,89.46
France,FRA,2013,3.28,3.7,22.93,33.05,23.81,37350.27827,63894000,86.77
France,FRA,2014,3.3,1.48,23.94,33.42,23.99,37523.72758,64194000,86.13
France,FRA,2015,3.31,1.3,23.95,33.69,24,37766.37411,64453000,86.25
France,FRA,2016,3.1,1.64,23.98,32.89,23.66,38062.63973,64668000,85.27
France,FRA,2017,2.84,1.37,22.9,32.78,23.15,38605.6709,64843000,83.04
French Polynesia,PYF,1961,0.85,0.04,2.53,8.33,15.49,,81000,27.24
French Polynesia,PYF,1962,0.8,0.02,2.85,11.65,13.15,,84000,28.47
French Polynesia,PYF,1963,0.78,0.02,3.28,5,15.98,,87000,25.06
French Polynesia,PYF,1964,0.76,0.19,4.36,5.39,19.21,,90000,29.91
French Polynesia,PYF,1965,0.74,0.3,7.15,7.96,17.89,,93000,34.04
French Polynesia,PYF,1966,0.76,0.43,9.54,8.66,21.21,,97000,40.6
French Polynesia,PYF,1967,0.72,0.53,9.98,9.52,24.46,,1e+05,45.21
French Polynesia,PYF,1968,0.7,1.1,12.29,9.71,17.91,,103000,41.71
French Polynesia,PYF,1969,0.67,0.21,11.36,8.03,26.38,,107000,46.65
French Polynesia,PYF,1970,0.65,0.88,15.34,9.11,18.85,,110000,44.83
French Polynesia,PYF,1971,0.62,0.77,12.75,8.66,20.96,,114000,43.76
French Polynesia,PYF,1972,4.06,0.64,11.61,8.86,26.41,,118000,51.58
French Polynesia,PYF,1973,4.07,0.6,13.74,8.88,25.31,,123000,52.6
French Polynesia,PYF,1974,4.63,0.62,14.17,10.29,15.13,,127000,44.84
French Polynesia,PYF,1975,3.61,0.52,12.69,8.55,31.24,,131000,56.61
French Polynesia,PYF,1976,2.22,9.57,13.93,8.43,16.86,,136000,51.01
French Polynesia,PYF,1977,3.83,9.35,13.94,8.29,17.32,,140000,52.73
French Polynesia,PYF,1978,4.21,9.59,14.72,7.14,16.04,,144000,51.7
French Polynesia,PYF,1979,4.43,13.89,19.39,8.43,12.41,,149000,58.55
French Polynesia,PYF,1980,4.02,8.4,18.51,7.73,12.36,,153000,51.02
French Polynesia,PYF,1981,4.06,11.56,19.14,8.3,10.91,,158000,53.97
French Polynesia,PYF,1982,3.94,9.44,19.24,8,14.43,,163000,55.05
French Polynesia,PYF,1983,3.73,9.17,21.05,8.59,14.77,,167000,57.31
French Polynesia,PYF,1984,4.24,4.65,20.97,15.22,15.64,,172000,60.72
French Polynesia,PYF,1985,3.89,4.46,23.22,15.63,16.68,,177000,63.88
French Polynesia,PYF,1986,4.83,5.51,25.42,15.82,15.5,,182000,67.08
French Polynesia,PYF,1987,5,4.74,27.05,15,17.1,,187000,68.89
French Polynesia,PYF,1988,5.79,4.99,28.29,17.8,17.13,,191000,74
French Polynesia,PYF,1989,6.25,4.15,27.45,17.13,17.21,,196000,72.19
French Polynesia,PYF,1990,5.65,2.59,33.1,12.9,15.29,,2e+05,69.53
French Polynesia,PYF,1991,6.3,4.25,29.94,12.95,33.91,,204000,87.35
French Polynesia,PYF,1992,6.39,2.54,37.74,14.56,30.59,,207000,91.82
French Polynesia,PYF,1993,5.94,2.48,35.19,15.17,31.45,,211000,90.23
French Polynesia,PYF,1994,5.92,2.91,34.77,13.55,33,,214000,90.15
French Polynesia,PYF,1995,6.26,3.09,35.98,14.67,35.07,,218000,95.07
French Polynesia,PYF,1996,5.95,2.98,36.16,14.49,32.08,,222000,91.66
French Polynesia,PYF,1997,5.44,2.69,37.64,13.03,32.58,,227000,91.38
French Polynesia,PYF,1998,6.03,3.59,38.39,14.42,34.16,,232000,96.59
French Polynesia,PYF,1999,5.61,2.97,37.25,13.39,34.85,,236000,94.07
French Polynesia,PYF,2000,5.71,2.97,40.63,15.25,32.51,,241000,97.07
French Polynesia,PYF,2001,5.82,3.1,42.36,13.59,34.21,,245000,99.08
French Polynesia,PYF,2002,5.55,3.21,43.39,14.91,36.38,,249000,103.44
French Polynesia,PYF,2003,5.09,2.36,43.79,16.29,35.08,,253000,102.61
French Polynesia,PYF,2004,5.4,3,47.16,14.32,36.95,,256000,106.83
French Polynesia,PYF,2005,5.24,3.06,43.15,13.39,37.86,,259000,102.7
French Polynesia,PYF,2006,4.46,3.2,44.72,13.78,33.33,,261000,99.49
French Polynesia,PYF,2007,5.08,3.46,47.58,13.78,40.49,,263000,110.39
French Polynesia,PYF,2008,4.5,3.1,46.39,14.88,36.54,,264000,105.41
French Polynesia,PYF,2009,4.63,2.98,46.85,14.87,34.57,,265000,103.9
French Polynesia,PYF,2010,3.84,3.09,46.8,14.78,32.15,,266000,100.66
French Polynesia,PYF,2011,3.62,3.12,48.22,14.59,33.59,,268000,103.14
French Polynesia,PYF,2012,2.92,3.45,48.03,14.45,32.14,,269000,100.99
French Polynesia,PYF,2013,2.83,3.07,49.55,14.75,30.9,,270000,101.1
French Polynesia,PYF,2014,3.19,2.37,48.5,13.58,25.59,,272000,93.23
French Polynesia,PYF,2015,3.18,2.15,48.05,13.6,25.19,,273000,92.17
French Polynesia,PYF,2016,3.18,1.97,47.41,19.02,25.24,,275000,96.82
French Polynesia,PYF,2017,3.1,1.43,47.4,19.14,25.01,,276000,96.08
Gabon,GAB,1961,0.51,31.97,0.51,2.49,10.45,,506000,45.93
Gabon,GAB,1962,0.49,33.7,0.53,2.55,10.68,,511000,47.95
Gabon,GAB,1963,0.52,35.26,0.55,2.63,10.85,,518000,49.81
Gabon,GAB,1964,0.6,36.74,0.6,2.63,11.02,,525000,51.59
Gabon,GAB,1965,0.6,37.1,0.57,2.72,10.57,,533000,51.56
Gabon,GAB,1966,0.58,37.39,0.55,2.7,11.24,,543000,52.46
Gabon,GAB,1967,0.57,36.73,0.54,2.63,11.31,,554000,51.78
Gabon,GAB,1968,0.64,36.05,0.58,2.66,11.7,,566000,51.63
