Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Cameroon,CMR,2010,1.78,3.24,3.31,1.94,4.01,2817.572722,14.28,Africa
Cameroon,CMR,2011,1.61,3.17,3.32,1.96,4.12,2914.237667,14.18,Africa
Cameroon,CMR,2012,1.25,3.08,3.26,1.44,4.09,3021.4092,13.12,Africa
Cameroon,CMR,2013,1.4,3.01,3.29,1.47,4.17,3153.682358,13.34,Africa
Cameroon,CMR,2014,1.41,3.16,3.15,1.29,3.9,3311.734005,12.91,Africa
Cameroon,CMR,2015,1.39,3.13,3.24,1.3,3.78,3442.73448,12.84,Africa
Cameroon,CMR,2016,1.32,3.11,3.29,1.26,3.4,3546.54456,12.38,Africa
Cameroon,CMR,2017,1.28,3.09,3.16,1.21,3.24,3644.801096,11.98,Africa
Canada,CAN,1990,0.79,0.02,27.79,27.6,35.76,20173.93565,91.96,Americas
Canada,CAN,1991,0.83,0.02,27.75,27.41,34.99,20160.72885,91,Americas
Canada,CAN,1992,0.8,0.01,27.91,29.91,34.08,20557.46336,92.71,Americas
Canada,CAN,1993,0.81,0.01,28.94,29.12,32.53,21367.20327,91.41,Americas
Canada,CAN,1994,0.78,0.02,30.96,29.99,33.19,22555.69744,94.94,Americas
Canada,CAN,1995,0.75,0.01,30.41,29.2,33.36,23401.87468,93.73,Americas
Canada,CAN,1996,0.72,0.01,30.78,27.17,33.17,23962.49945,91.85,Americas
Canada,CAN,1997,0.71,0.01,31.89,26.84,33.39,25167.51971,92.84,Americas
Canada,CAN,1998,0.76,0.02,33.32,30.07,33.88,26220.26621,98.05,Americas
Canada,CAN,1999,0.78,0.02,34.81,31.82,34.62,27745.80655,102.05,Americas
Canada,CAN,2000,0.9,0.04,35.93,30.39,34.02,29265.08444,101.28,Americas
Canada,CAN,2001,0.98,0.03,36.7,30.83,32.74,30107.65694,101.28,Americas
Canada,CAN,2002,0.98,0.06,36.68,30.29,32.74,30853.20132,100.75,Americas
Canada,CAN,2003,1.03,0.03,36.25,27.29,34.59,32225.05212,99.19,Americas
Canada,CAN,2004,1.06,0.02,36.61,28.86,33.16,33796.9992,99.71,Americas
Canada,CAN,2005,1.07,0.01,36.68,25.24,32.39,36211.0846,95.39,Americas
Canada,CAN,2006,1.14,0.02,36.78,25.31,32.27,37999.0386,95.52,Americas
Canada,CAN,2007,1.16,0.02,37.48,27.34,32.79,39439.80689,98.79,Americas
Canada,CAN,2008,1.09,0.03,37.58,26.38,31.27,40275.9899,96.35,Americas
Canada,CAN,2009,1.1,0.04,36.54,25.82,30.8,38797.38505,94.3,Americas
Canada,CAN,2010,1.02,0.05,36.72,24.45,29.79,40012.3914,92.03,Americas
Canada,CAN,2011,1.02,0.06,37.05,24.43,29.33,41569.44962,91.89,Americas
Canada,CAN,2012,0.9,0.06,36.72,24.28,30.51,42189.19611,92.47,Americas
Canada,CAN,2013,0.97,0.05,36.68,22.81,30.25,44188.73171,90.76,Americas
Canada,CAN,2014,0.98,0.02,37.05,22.86,28.44,45645.5643,89.35,Americas
Canada,CAN,2015,0.98,0.01,37.88,24.88,27.43,44567.86635,91.18,Americas
Canada,CAN,2016,0.98,0.02,38.57,23.26,21,45011.64317,83.83,Americas
Canada,CAN,2017,0.99,0.01,39.02,24.46,18.13,46723.31776,82.61,Americas
Central African Republic,CAF,1990,1.75,6.32,0.86,2.77,13.99,637.673007,25.69,Africa
Central African Republic,CAF,1991,1.99,6.31,0.84,2.71,14.16,639.24786,26.01,Africa
Central African Republic,CAF,1992,2.02,6.31,0.84,2.7,14.44,595.1240085,26.31,Africa
Central African Republic,CAF,1993,2.02,6.28,0.88,2.81,14.51,593.8260264,26.5,Africa
Central African Republic,CAF,1994,2.17,6.28,0.88,2.93,14.11,618.1903624,26.37,Africa
Central African Republic,CAF,1995,2.35,6.2,0.89,3.06,14.65,658.1958458,27.15,Africa
Central African Republic,CAF,1996,2.39,6.21,0.96,3.39,18.35,626.7927287,31.3,Africa
Central African Republic,CAF,1997,2.46,6.24,0.97,3.45,14.62,654.7290067,27.74,Africa
Central African Republic,CAF,1998,2.55,6.26,0.77,3.4,14.58,676.6514145,27.56,Africa
Central African Republic,CAF,1999,2.54,6.26,0.73,3.37,14.29,694.6384334,27.19,Africa
Central African Republic,CAF,2000,3.11,6.27,0.88,3.3,18.45,676.8110417,32.01,Africa
Central African Republic,CAF,2001,3.13,6.22,0.89,3.38,18.09,706.6981799,31.71,Africa
Central African Republic,CAF,2002,3.3,6.25,1.09,3.32,18.32,728.1662565,32.28,Africa
Central African Republic,CAF,2003,3.39,6.28,1.11,3.38,17.1,687.3649048,31.26,Africa
Central African Republic,CAF,2004,3.38,6.16,1.08,3.47,19,733.3177346,33.09,Africa
Central African Republic,CAF,2005,3.51,6.12,1.12,3.42,19.19,748.1942658,33.36,Africa
Central African Republic,CAF,2006,3.64,6.13,1.11,3.36,19.35,791.9856238,33.59,Africa
Central African Republic,CAF,2007,3.82,6.07,1.24,3.22,20.52,834.5316894,34.87,Africa
Central African Republic,CAF,2008,4.33,6,1.28,4.05,19.35,852.9298062,35.01,Africa
Central African Republic,CAF,2009,4.47,5.93,1.33,4.14,19.34,919.4085589,35.21,Africa
Central African Republic,CAF,2010,4.65,7.2,1.35,4.26,19.54,962.2919722,37,Africa
Central African Republic,CAF,2011,5.31,7.17,1.38,4,19.84,1016.218552,37.7,Africa
Central African Republic,CAF,2012,5.21,7.25,1.53,3.64,19.89,1083.689925,37.52,Africa
Central African Republic,CAF,2013,5.14,7.24,1.45,3.7,11.92,699.5928807,29.45,Africa
Central African Republic,CAF,2014,5.04,4.51,1.85,3.82,19.83,710.8121645,35.05,Africa
Central African Republic,CAF,2015,5.12,4.56,1.79,3.64,20.03,744.7345426,35.14,Africa
Central African Republic,CAF,2016,5.54,4.56,1.9,3.89,19.78,780.9055326,35.67,Africa
Central African Republic,CAF,2017,5.51,4.55,2.29,3.8,19.75,821.2162029,35.9,Africa
Chad,TCD,1990,2.85,0.72,0.64,0.05,12.36,719.8190101,16.62,Africa
Chad,TCD,1991,3.05,0.69,0.63,0.05,12.25,782.2507915,16.67,Africa
Chad,TCD,1992,3.11,0.69,0.62,0.05,12.46,836.9536078,16.93,Africa
Chad,TCD,1993,3.18,0.68,0.62,0.05,10.68,699.3901517,15.21,Africa
Chad,TCD,1994,3.16,0.67,0.61,0.06,8.41,761.5436281,12.91,Africa
Chad,TCD,1995,3.39,0.66,0.61,0.06,8.95,761.4028942,13.67,Africa
Chad,TCD,1996,3.34,0.68,0.59,0.05,9.14,766.1920666,13.8,Africa
Chad,TCD,1997,3.91,0.64,0.59,0.06,9.66,795.7545338,14.86,Africa
Chad,TCD,1998,3.79,0.63,0.59,0.06,10.29,831.126014,15.36,Africa
Chad,TCD,1999,3.65,0.6,0.58,0.06,9.73,807.8928128,14.62,Africa
Chad,TCD,2000,3.67,0.61,0.56,0.05,8.86,789.0857645,13.75,Africa
Chad,TCD,2001,3.7,0.6,0.54,0.05,8.91,866.9534573,13.8,Africa
Chad,TCD,2002,3.69,0.58,0.53,0.06,8.51,919.30299,13.37,Africa
Chad,TCD,2003,3.64,0.57,0.53,0.06,8.41,1033.579668,13.21,Africa
Chad,TCD,2004,3.59,0.55,0.52,0.05,8.29,1365.774154,13,Africa
Chad,TCD,2005,3.57,0.53,0.51,0.05,8.15,1593.191325,12.81,Africa
Chad,TCD,2006,3.51,0.51,0.48,0.05,8.13,1595.093799,12.68,Africa
Chad,TCD,2007,3.53,0.46,0.48,0.05,8.07,1635.096706,12.59,Africa
Chad,TCD,2008,3.51,0.45,0.47,0.05,8.04,1661.636622,12.52,Africa
Chad,TCD,2009,3.49,0.45,0.46,0.06,8.02,1688.082282,12.48,Africa
Chad,TCD,2010,3.47,0.48,0.45,0.06,8.09,1875.557261,12.55,Africa
Chad,TCD,2011,3.43,0.51,0.44,0.05,8.05,1852.938156,12.48,Africa
Chad,TCD,2012,3.39,0.52,0.43,0.05,7.87,1988.064823,12.26,Africa
Chad,TCD,2013,3.35,0.5,0.42,0.05,7.67,2067.796467,11.99,Africa
Chad,TCD,2014,2.44,0.82,0.52,0.06,8.56,2179.247741,12.4,Africa
Chad,TCD,2015,14.61,1.07,0.48,0.06,8.73,2191.741795,24.95,Africa
Chad,TCD,2016,16.11,0.76,0.49,0.06,8.52,2012.817316,25.94,Africa
Chad,TCD,2017,16.76,0.95,0.45,0.06,8.26,1929.472752,26.48,Africa
Chile,CHL,1990,0.93,0.41,8.92,9.21,18.56,4511.170059,38.03,Americas
Chile,CHL,1991,1,0.43,9.83,9,17.92,4952.538507,38.18,Americas
Chile,CHL,1992,1.08,0.35,14.59,9.59,17.14,5622.777359,42.75,Americas
Chile,CHL,1993,1.02,0.24,17.18,10.32,19.21,6119.380168,47.97,Americas
Chile,CHL,1994,0.89,0.27,20.27,11.02,20.49,6568.780825,52.94,Americas
Chile,CHL,1995,0.82,0.38,21.11,11.84,22.22,7351.828808,56.37,Americas
Chile,CHL,1996,0.8,0.4,22.15,12.46,23.04,8011.571183,58.85,Americas
Chile,CHL,1997,0.83,0.42,22.03,13.24,24.42,8637.330741,60.94,Americas
Chile,CHL,1998,0.86,0.39,23.71,14.55,22.96,8995.76512,62.47,Americas
Chile,CHL,1999,0.86,0.32,23.99,15.53,21.4,8977.117402,62.1,Americas
Chile,CHL,2000,0.82,0.33,26.35,15.78,21.71,9553.566623,64.99,Americas
Chile,CHL,2001,0.7,0.34,27.98,16.87,19.7,9972.651027,65.59,Americas
Chile,CHL,2002,0.69,0.35,26.5,16.46,20.74,10333.06363,64.74,Americas
Chile,CHL,2003,0.58,0.32,26.76,18.21,21.13,10841.32389,67,Americas
Chile,CHL,2004,0.58,0.3,29.34,16.95,22,11812.63501,69.17,Americas
Chile,CHL,2005,0.55,0.27,29.11,17.77,22.67,12746.58339,70.37,Americas
Chile,CHL,2006,0.66,0.29,33.21,20.8,20.43,15753.96299,75.39,Americas
Chile,CHL,2007,0.67,0.26,34.24,20.68,21.93,16941.83598,77.78,Americas
Chile,CHL,2008,0.73,0.27,33.34,22.58,20.68,16501.80692,77.6,Americas
Chile,CHL,2009,0.63,0.21,31.13,21.23,20.74,16159.60523,73.94,Americas
Chile,CHL,2010,0.55,0.22,32.81,22.02,21.66,18161.80392,77.26,Americas
Chile,CHL,2011,0.6,0.24,35.91,23.19,19.58,20342.57092,79.52,Americas
Chile,CHL,2012,0.57,0.26,35.9,24.5,20.56,21507.7074,81.79,Americas
Chile,CHL,2013,0.42,0.22,36.52,24.68,23.86,22439.27836,85.7,Americas
Chile,CHL,2014,0.54,0.74,35.93,23.78,20.75,22786.6556,81.74,Americas
Chile,CHL,2015,0.52,0.73,35.72,23.14,21.87,22688.01003,81.98,Americas
Chile,CHL,2016,0.47,0.6,36.95,23.75,22.98,22874.14942,84.75,Americas
Chile,CHL,2017,0.48,0.62,36.36,24.47,21.23,24248.86076,83.16,Americas
China,CHN,1990,0.91,0.22,2.73,18.98,0.87,987.6411788,23.71,Asia
China,CHN,1991,1,0.23,3.32,19.87,1,1100.814276,25.42,Asia
China,CHN,1992,1.04,0.42,3.74,20.99,1.37,1270.296992,27.56,Asia
China,CHN,1993,1.13,0.42,4.72,21.73,1.65,1463.801748,29.65,Asia
China,CHN,1994,1.21,0.49,5.25,23.22,1.85,1671.200917,32.02,Asia
China,CHN,1995,1.41,0.63,6.43,23.65,2.21,1872.606651,34.33,Asia
China,CHN,1996,1.45,0.63,6.4,23.59,2.5,2074.36167,34.57,Asia
China,CHN,1997,1.7,0.57,7.35,24.39,3.07,2281.443841,37.08,Asia
China,CHN,1998,1.86,0.61,8.11,25.96,3.37,2464.186352,39.91,Asia
China,CHN,1999,1.98,0.62,8.91,26.34,3.56,2668.230229,41.41,Asia
China,CHN,2000,2.08,0.61,9.54,27.92,3.86,2936.287745,44.01,Asia
China,CHN,2001,2.1,0.71,9.24,27.81,3.9,3227.419438,43.76,Asia
China,CHN,2002,2.18,0.81,9.27,28.35,3.99,3553.923793,44.6,Asia
China,CHN,2003,2.35,0.86,9.64,29.65,4.13,3958.471977,46.63,Asia
China,CHN,2004,2.51,0.92,9.46,29.63,4.22,4449.561919,46.74,Asia
China,CHN,2005,2.63,0.97,10.1,30.53,4.22,5081.049041,48.45,Asia
China,CHN,2006,2.71,1.02,10.36,31.63,4.24,5867.796877,49.96,Asia
China,CHN,2007,2.85,1.07,11.1,31.93,4.49,6847.069623,51.44,Asia
China,CHN,2008,2.82,1.06,11.76,33.6,4.47,7615.029533,53.71,Asia
China,CHN,2009,2.88,1.11,12.07,34.68,4.65,8352.689933,55.39,Asia
China,CHN,2010,2.97,1.16,12.22,35.71,4.79,9303.7337,56.85,Asia
China,CHN,2011,2.93,1.2,12.39,35.62,4.71,10355.49571,56.85,Asia
China,CHN,2012,3,1.19,13.07,37.56,4.8,11328.28171,59.62,Asia
China,CHN,2013,3.13,1.18,13.2,38.43,5.12,12361.39797,61.06,Asia
China,CHN,2014,3.06,1.15,12.58,39.02,5.02,13446.40239,60.83,Asia
China,CHN,2015,3.09,1.17,12.27,38.92,5.24,14454.99797,60.69,Asia
China,CHN,2016,3.19,1.18,13.06,37.98,5.43,15513.27304,60.84,Asia
China,CHN,2017,3.25,1.25,12.88,37.63,5.58,16782.20776,60.59,Asia
Colombia,COL,1990,0.37,0.26,8.96,4.03,21.61,5015.546448,35.23,Americas
Colombia,COL,1991,0.34,0.27,11.44,3.95,19.49,5186.207756,35.49,Americas
Colombia,COL,1992,0.36,0.24,12.02,3.92,16.62,5412.45975,33.16,Americas
Colombia,COL,1993,0.37,0.23,12.93,3.83,16.7,5727.814571,34.06,Americas
Colombia,COL,1994,0.37,0.25,14.17,3.8,17.6,6074.702868,36.19,Americas
Colombia,COL,1995,0.36,0.27,15.58,3.83,18.82,6406.061853,38.86,Americas
Colombia,COL,1996,0.32,0.25,13.13,3.59,19.26,6539.866367,36.55,Americas
Colombia,COL,1997,0.34,0.24,12.12,2.88,19.79,6762.755772,35.37,Americas
Colombia,COL,1998,0.31,0.25,13.76,2.19,19.46,6763.010234,35.97,Americas
Colombia,COL,1999,0.3,0.24,13.3,2.94,17.89,6465.193665,34.67,Americas
Colombia,COL,2000,0.33,0.23,13.45,2.8,18.28,6694.81285,35.09,Americas
Colombia,COL,2001,0.32,0.23,15.62,2.6,16.86,6848.278541,35.63,Americas
Colombia,COL,2002,0.3,0.23,16.59,2.78,16.04,7022.739601,35.94,Americas
Colombia,COL,2003,0.29,0.22,16.92,3.03,14.99,7324.400853,35.45,Americas
Colombia,COL,2004,0.28,0.22,17.12,3.11,16.24,7811.230086,36.97,Americas
Colombia,COL,2005,0.28,0.89,18.36,3.04,17.76,8320.569299,40.33,Americas
Colombia,COL,2006,0.27,0.26,20.19,3.49,17.97,9036.314249,42.18,Americas
Colombia,COL,2007,0.26,0.24,21.67,4.2,17.03,9792.902952,43.4,Americas
Colombia,COL,2008,0.25,0.25,23.26,4.07,16.44,10188.01706,44.27,Americas
Colombia,COL,2009,0.24,1.3,23.17,3.98,14.99,10274.48986,43.68,Americas
Colombia,COL,2010,0.23,0.89,24.02,4.5,16.16,10732.74905,45.8,Americas
Colombia,COL,2011,0.23,0.16,23.92,5.13,16.98,11650.19949,46.42,Americas
Colombia,COL,2012,0.22,0.35,24.5,5.89,17.35,12226.28584,48.31,Americas
Colombia,COL,2013,0.21,0.15,27.57,6.51,16.36,12891.37931,50.8,Americas
Colombia,COL,2014,0.16,0.12,28.63,6.72,17.27,13618.12436,52.9,Americas
Colombia,COL,2015,0.17,0.12,29.66,7.15,17.36,14006.15358,54.46,Americas
Colombia,COL,2016,0.15,0.12,30.88,7.94,15.98,14259.6093,55.07,Americas
Colombia,COL,2017,0.15,0.12,31.99,8.95,14.68,14507.26125,55.89,Americas
Costa Rica,CRI,1990,0.01,0,13.93,4.63,22.21,5025.561226,40.78,Americas
Costa Rica,CRI,1991,0.01,0,14.76,5.27,21.25,5176.081213,41.29,Americas
Costa Rica,CRI,1992,0.01,0,15.37,5.72,21.53,5632.389804,42.63,Americas
Costa Rica,CRI,1993,0,0,15.7,5.73,20.73,6017.436804,42.16,Americas
Costa Rica,CRI,1994,0.01,0,15.74,6.67,19.77,6261.052379,42.19,Americas
Costa Rica,CRI,1995,0,0,16.93,6.48,19.31,6493.03982,42.72,Americas
Costa Rica,CRI,1996,0,0,18.15,5.57,19.7,6533.764943,43.42,Americas
Costa Rica,CRI,1997,0.02,0,16.82,5.74,19.15,6852.944809,41.73,Americas
Costa Rica,CRI,1998,0.02,0.01,16.97,6.24,18.66,7247.010945,41.9,Americas
Costa Rica,CRI,1999,0.01,0,18.81,7.48,17.84,7481.172756,44.14,Americas
Costa Rica,CRI,2000,0.01,0.01,18.08,7.58,16.71,7787.377759,42.39,Americas
Costa Rica,CRI,2001,0.01,0.02,18.74,8.52,15.53,8089.579389,42.82,Americas
Costa Rica,CRI,2002,0.01,0,18.94,8.52,12.12,8349.671125,39.59,Americas
Costa Rica,CRI,2003,0.01,0,17.68,8.85,14.73,8732.228946,41.27,Americas
Costa Rica,CRI,2004,0.01,0,19.83,8.57,13.21,9220.889154,41.62,Americas
Costa Rica,CRI,2005,0.02,0.02,20.43,7.93,14.45,9737.088813,42.85,Americas
Costa Rica,CRI,2006,0.03,0.01,22.58,8.56,14.41,10609.50688,45.59,Americas
Costa Rica,CRI,2007,0.02,0.01,24.43,9.62,15.85,11625.93049,49.93,Americas
Costa Rica,CRI,2008,0.02,0,23.5,9.88,15.83,12240.57907,49.23,Americas
Costa Rica,CRI,2009,0.01,0,24.13,9.84,16.5,12058.52382,50.48,Americas
Costa Rica,CRI,2010,0.02,0,22.42,9.8,17.75,12644.69665,49.99,Americas
Costa Rica,CRI,2011,0.02,0,21.04,10.11,17.77,13302.92828,48.94,Americas
Costa Rica,CRI,2012,0.02,0,23.06,10.31,15.44,14041.99378,48.83,Americas
Costa Rica,CRI,2013,0.02,0,24.47,10.28,15.23,14445.89836,50,Americas
Costa Rica,CRI,2014,0.02,0,24.37,10.54,14.9,15067.31118,49.83,Americas
Costa Rica,CRI,2015,0.01,0,25.25,11.25,14.34,15610.87955,50.85,Americas
Costa Rica,CRI,2016,0.02,0,26.16,12.29,13.43,16278.6019,51.9,Americas
Costa Rica,CRI,2017,0.01,0,26.52,13.44,13.58,16976.18742,53.55,Americas
Cote d'Ivoire,CIV,1990,0.83,9.44,2.04,0.91,6.56,2132.102478,19.78,Africa
Cote d'Ivoire,CIV,1991,0.81,9.27,1.93,0.94,5.99,2127.063956,18.94,Africa
Cote d'Ivoire,CIV,1992,0.77,9.24,1.87,0.85,5.36,2093.992179,18.09,Africa
Cote d'Ivoire,CIV,1993,0.8,9.94,1.86,0.85,4.3,2065.448911,17.75,Africa
Cote d'Ivoire,CIV,1994,0.78,10.4,1.79,0.84,2.8,2054.857974,16.61,Africa
Cote d'Ivoire,CIV,1995,0.77,10.33,1.79,0.92,2.83,2173.948327,16.64,Africa
Cote d'Ivoire,CIV,1996,0.75,10.33,1.63,0.53,2.67,2309.184015,15.91,Africa
Cote d'Ivoire,CIV,1997,0.76,10.56,1.67,0.53,2.94,2361.960494,16.46,Africa
Cote d'Ivoire,CIV,1998,0.71,7.88,1.58,0.41,2.69,2432.562754,13.27,Africa
Cote d'Ivoire,CIV,1999,0.68,7.96,1.49,0.43,2.63,2438.286671,13.19,Africa
Cote d'Ivoire,CIV,2000,0.65,8.04,1.52,0.44,2.5,2378.610507,13.15,Africa
Cote d'Ivoire,CIV,2001,0.64,7.73,1.44,0.44,2.09,2376.207237,12.34,Africa
Cote d'Ivoire,CIV,2002,0.6,8.13,1.64,0.46,1.89,2321.401906,12.72,Africa
Cote d'Ivoire,CIV,2003,0.6,8.13,2.24,0.59,2.16,2283.588006,13.72,Africa
Cote d'Ivoire,CIV,2004,0.69,8.37,2.17,0.72,2.19,2324.958116,14.14,Africa
Cote d'Ivoire,CIV,2005,0.72,8.52,1.69,0.74,2.27,2387.621825,13.94,Africa
Cote d'Ivoire,CIV,2006,0.75,8.59,1.32,0.85,2.58,2443.851599,14.09,Africa
Cote d'Ivoire,CIV,2007,0.61,8.58,1.32,0.81,2.31,2498.335894,13.63,Africa
Cote d'Ivoire,CIV,2008,0.77,8.77,1.31,0.81,2.17,2553.838041,13.83,Africa
Cote d'Ivoire,CIV,2009,0.68,8.8,1.32,0.9,2.12,2596.897477,13.82,Africa
Cote d'Ivoire,CIV,2010,0.68,8.8,1.89,1.11,2.1,2618.31892,14.58,Africa
Cote d'Ivoire,CIV,2011,0.68,8.72,1.8,1.09,1.86,2495.495125,14.15,Africa
Cote d'Ivoire,CIV,2012,0.69,8.62,2.18,1.38,1.71,2747.900523,14.58,Africa
Cote d'Ivoire,CIV,2013,0.68,8.47,2.4,1.76,1.7,2970.202338,15.01,Africa
Cote d'Ivoire,CIV,2014,0.57,6.48,2.05,0.85,1.23,3211.099745,11.18,Africa
Cote d'Ivoire,CIV,2015,0.56,6.43,1.77,1.22,0.89,3444.4498,10.87,Africa
Cote d'Ivoire,CIV,2016,0.59,6.4,2.63,1.41,1.04,3665.550486,12.07,Africa
Cote d'Ivoire,CIV,2017,0.56,6.32,2.53,1.72,1.24,3921.713336,12.37,Africa
Croatia,HRV,1992,0.74,0.81,8.32,17.8,8.19,,35.86,Europe
Croatia,HRV,1993,0.57,0.82,6.42,14.68,8.03,,30.52,Europe
Croatia,HRV,1994,0.7,0.73,7.19,16.38,7.62,,32.62,Europe
Croatia,HRV,1995,1.33,0.65,7.93,18.18,6.97,7961.202558,35.06,Europe
Croatia,HRV,1996,0.68,0.65,6.72,17.16,4.24,8685.089591,29.45,Europe
Croatia,HRV,1997,0.67,0.66,7.39,17.24,7.18,9463.796423,33.14,Europe
Croatia,HRV,1998,0.47,0.68,6.15,15.8,5.65,9785.114789,28.75,Europe
Croatia,HRV,1999,1.05,0.7,6.66,18.65,6.41,9843.817633,33.47,Europe
Croatia,HRV,2000,0.61,0.72,6.99,20.52,6.82,10601.6383,35.66,Europe
Croatia,HRV,2001,0.57,0.71,7.14,21.67,5.46,11613.48393,35.55,Europe
Croatia,HRV,2002,0.72,0.86,9.31,23.69,5.87,12647.63913,40.45,Europe
Croatia,HRV,2003,1.1,0.79,10.81,23.34,6.35,13550.17297,42.39,Europe
Croatia,HRV,2004,1.06,0.77,11.31,28.26,7.78,14534.45224,49.18,Europe
Croatia,HRV,2005,1.22,0.73,8.85,31.59,7.36,15303.86262,49.75,Europe
Croatia,HRV,2006,1.21,0.73,9.16,37.94,8.83,17431.30471,57.87,Europe
Croatia,HRV,2007,1.12,0.74,10.47,41.56,8.75,19354.98219,62.64,Europe
Croatia,HRV,2008,1.01,0.73,10.5,40.63,9.73,20776.44815,62.6,Europe
Croatia,HRV,2009,1.02,0.73,10.32,44.73,10.38,19998.68469,67.18,Europe
Croatia,HRV,2010,0.91,0.73,8.15,41.98,9.19,19761.48491,60.96,Europe
Croatia,HRV,2011,0.81,0.73,7.35,42.6,9.06,20743.50638,60.55,Europe
Croatia,HRV,2012,1.61,0.75,9.01,44.71,12.6,21136.4033,68.68,Europe
Croatia,HRV,2013,1.71,0.87,8.52,42.79,12.41,21769.27996,66.3,Europe
Croatia,HRV,2014,1.38,1.59,8.63,45.78,11.19,22062.0257,68.57,Europe
Croatia,HRV,2015,1.39,1.23,8.9,48.1,11.47,23013.62205,71.09,Europe
Croatia,HRV,2016,1.47,1.03,9.11,47.89,11.77,24511.89485,71.27,Europe
Croatia,HRV,2017,1.52,1.11,10.77,49.58,12.31,26351.90704,75.29,Europe
Cyprus,CYP,1990,10.47,2.19,22.63,32.36,9.64,13327.69096,77.29,Asia
Cyprus,CYP,1991,9.16,2.23,21.18,32.34,9.58,13525.60265,74.49,Asia
Cyprus,CYP,1992,9.6,2.12,25.75,33.55,10.99,14736.88893,82.01,Asia
Cyprus,CYP,1993,9.58,1.54,25.77,35.96,9.17,14829.18793,82.02,Asia
Cyprus,CYP,1994,9.72,2.06,26.55,38.26,8.23,15711.12072,84.82,Asia
Cyprus,CYP,1995,10.04,1.8,27.76,37.71,7.78,17069.64457,85.09,Asia
Cyprus,CYP,1996,8.68,1.73,28.42,38.61,6.15,17297.51027,83.59,Asia
Cyprus,CYP,1997,9.34,1.77,29.7,38.24,6.14,17778.82111,85.19,Asia
Cyprus,CYP,1998,10.86,1.81,28.94,38.25,5.24,18758.50104,85.1,Asia
Cyprus,CYP,1999,11.66,1.7,30.48,38.89,5.59,19662.68242,88.32,Asia
Cyprus,CYP,2000,11.57,1.65,29.31,38.99,6.42,21291.43211,87.94,Asia
Cyprus,CYP,2001,11.58,1.74,29.63,37.86,5.34,22871.52603,86.15,Asia
Cyprus,CYP,2002,12.93,1.57,30.33,37.59,5.4,23556.26141,87.82,Asia
Cyprus,CYP,2003,8.21,1.72,28.65,37.9,5.47,24252.82356,81.95,Asia
Cyprus,CYP,2004,7.55,2.09,28.4,37.92,4.88,25921.20781,80.84,Asia
Cyprus,CYP,2005,7.09,1.45,29.53,40.41,5.62,27763.21009,84.1,Asia
Cyprus,CYP,2006,8.04,1.86,23.93,41.81,5.05,29984.36507,80.69,Asia
Cyprus,CYP,2007,7.62,2.58,25.92,40.62,5.68,32849.77692,82.42,Asia
Cyprus,CYP,2008,7.36,2.42,27.3,37.2,5.71,34830.3699,79.99,Asia
Cyprus,CYP,2009,5.99,1.8,26.32,38.43,6.26,33891.67453,78.8,Asia
Cyprus,CYP,2010,5.63,2.51,26.5,37.68,6.41,33421.04262,78.73,Asia
Cyprus,CYP,2011,5.38,2.17,26.7,38.36,6.94,33313.53723,79.55,Asia
Cyprus,CYP,2012,5.66,2.81,25.86,39.68,6.77,31834.49956,80.78,Asia
Cyprus,CYP,2013,5.05,1.91,24.45,38.38,5.79,30375.21718,75.58,Asia
Cyprus,CYP,2014,5.3,1.71,24.62,34.22,6.1,30042.81289,71.95,Asia
Cyprus,CYP,2015,5,1.36,24.51,33.65,5.83,31722.36651,70.35,Asia
Cyprus,CYP,2016,4.87,1.23,24.55,34.3,6.42,34379.46437,71.37,Asia
Cyprus,CYP,2017,5,1.25,25.08,34.77,6.72,36875.12739,72.82,Asia
Czech Republic,CZE,1993,0.51,3.14,12.09,58.32,20.64,12061.94922,94.7,Europe
Czech Republic,CZE,1994,0.41,3.21,11.65,46.35,17.09,12673.35194,78.71,Europe
Czech Republic,CZE,1995,0.41,3.18,14.55,49.51,16.51,13752.51401,84.16,Europe
Czech Republic,CZE,1996,0.38,3.4,14.64,49.65,16.03,14583.43317,84.1,Europe
Czech Republic,CZE,1997,0.35,3.44,17.66,44.49,14.54,14730.61502,80.48,Europe
Czech Republic,CZE,1998,0.34,3.9,19.07,46.83,13.02,14906.39822,83.16,Europe
Czech Republic,CZE,1999,0.36,3.87,19.54,45.56,11.79,15324.10643,81.12,Europe
Czech Republic,CZE,2000,0.13,3.86,20.35,42.21,10.77,16190.80503,77.32,Europe
Czech Republic,CZE,2001,0.13,3.93,22.51,41.61,9.22,17554.48772,77.4,Europe
Czech Republic,CZE,2002,0.13,3.96,22.06,42.29,9.7,18189.23435,78.14,Europe
Czech Republic,CZE,2003,0.15,4.07,22.64,43.44,10.25,19426.08513,80.55,Europe
Czech Republic,CZE,2004,0.11,4.1,24.01,48.53,10.4,20799.15764,87.15,Europe
Czech Republic,CZE,2005,0.18,3.89,25.17,48.97,9.8,21956.38386,88.01,Europe
Czech Republic,CZE,2006,0.2,4.18,25.34,46.34,9.27,23776.48706,85.33,Europe
Czech Republic,CZE,2007,0.21,5.62,23.4,47.2,9.64,26124.89545,86.07,Europe
