Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption
Colombia,COL,2006,0.27,0.26,20.19,3.49,17.97,9036.314249,42.18
Colombia,COL,2007,0.26,0.24,21.67,4.2,17.03,9792.902952,43.4
Colombia,COL,2008,0.25,0.25,23.26,4.07,16.44,10188.01706,44.27
Colombia,COL,2009,0.24,1.3,23.17,3.98,14.99,10274.48986,43.68
Colombia,COL,2010,0.23,0.89,24.02,4.5,16.16,10732.74905,45.8
Colombia,COL,2011,0.23,0.16,23.92,5.13,16.98,11650.19949,46.42
Colombia,COL,2012,0.22,0.35,24.5,5.89,17.35,12226.28584,48.31
Colombia,COL,2013,0.21,0.15,27.57,6.51,16.36,12891.37931,50.8
Colombia,COL,2014,0.16,0.12,28.63,6.72,17.27,13618.12436,52.9
Colombia,COL,2015,0.17,0.12,29.66,7.15,17.36,14006.15358,54.46
Colombia,COL,2016,0.15,0.12,30.88,7.94,15.98,14259.6093,55.07
Colombia,COL,2017,0.15,0.12,31.99,8.95,14.68,14507.26125,55.89
Costa Rica,CRI,1990,0.01,0,13.93,4.63,22.21,5025.561226,40.78
Costa Rica,CRI,1991,0.01,0,14.76,5.27,21.25,5176.081213,41.29
Costa Rica,CRI,1992,0.01,0,15.37,5.72,21.53,5632.389804,42.63
Costa Rica,CRI,1993,0,0,15.7,5.73,20.73,6017.436804,42.16
Costa Rica,CRI,1994,0.01,0,15.74,6.67,19.77,6261.052379,42.19
Costa Rica,CRI,1995,0,0,16.93,6.48,19.31,6493.03982,42.72
Costa Rica,CRI,1996,0,0,18.15,5.57,19.7,6533.764943,43.42
Costa Rica,CRI,1997,0.02,0,16.82,5.74,19.15,6852.944809,41.73
Costa Rica,CRI,1998,0.02,0.01,16.97,6.24,18.66,7247.010945,41.9
Costa Rica,CRI,1999,0.01,0,18.81,7.48,17.84,7481.172756,44.14
Costa Rica,CRI,2000,0.01,0.01,18.08,7.58,16.71,7787.377759,42.39
Costa Rica,CRI,2001,0.01,0.02,18.74,8.52,15.53,8089.579389,42.82
Costa Rica,CRI,2002,0.01,0,18.94,8.52,12.12,8349.671125,39.59
Costa Rica,CRI,2003,0.01,0,17.68,8.85,14.73,8732.228946,41.27
Costa Rica,CRI,2004,0.01,0,19.83,8.57,13.21,9220.889154,41.62
Costa Rica,CRI,2005,0.02,0.02,20.43,7.93,14.45,9737.088813,42.85
Costa Rica,CRI,2006,0.03,0.01,22.58,8.56,14.41,10609.50688,45.59
Costa Rica,CRI,2007,0.02,0.01,24.43,9.62,15.85,11625.93049,49.93
Costa Rica,CRI,2008,0.02,0,23.5,9.88,15.83,12240.57907,49.23
Costa Rica,CRI,2009,0.01,0,24.13,9.84,16.5,12058.52382,50.48
Costa Rica,CRI,2010,0.02,0,22.42,9.8,17.75,12644.69665,49.99
Costa Rica,CRI,2011,0.02,0,21.04,10.11,17.77,13302.92828,48.94
Costa Rica,CRI,2012,0.02,0,23.06,10.31,15.44,14041.99378,48.83
Costa Rica,CRI,2013,0.02,0,24.47,10.28,15.23,14445.89836,50
Costa Rica,CRI,2014,0.02,0,24.37,10.54,14.9,15067.31118,49.83
Costa Rica,CRI,2015,0.01,0,25.25,11.25,14.34,15610.87955,50.85
Costa Rica,CRI,2016,0.02,0,26.16,12.29,13.43,16278.6019,51.9
Costa Rica,CRI,2017,0.01,0,26.52,13.44,13.58,16976.18742,53.55
Cote d'Ivoire,CIV,1990,0.83,9.44,2.04,0.91,6.56,2132.102478,19.78
Cote d'Ivoire,CIV,1991,0.81,9.27,1.93,0.94,5.99,2127.063956,18.94
Cote d'Ivoire,CIV,1992,0.77,9.24,1.87,0.85,5.36,2093.992179,18.09
Cote d'Ivoire,CIV,1993,0.8,9.94,1.86,0.85,4.3,2065.448911,17.75
Cote d'Ivoire,CIV,1994,0.78,10.4,1.79,0.84,2.8,2054.857974,16.61
Cote d'Ivoire,CIV,1995,0.77,10.33,1.79,0.92,2.83,2173.948327,16.64
Cote d'Ivoire,CIV,1996,0.75,10.33,1.63,0.53,2.67,2309.184015,15.91
Cote d'Ivoire,CIV,1997,0.76,10.56,1.67,0.53,2.94,2361.960494,16.46
Cote d'Ivoire,CIV,1998,0.71,7.88,1.58,0.41,2.69,2432.562754,13.27
Cote d'Ivoire,CIV,1999,0.68,7.96,1.49,0.43,2.63,2438.286671,13.19
Cote d'Ivoire,CIV,2000,0.65,8.04,1.52,0.44,2.5,2378.610507,13.15
Cote d'Ivoire,CIV,2001,0.64,7.73,1.44,0.44,2.09,2376.207237,12.34
Cote d'Ivoire,CIV,2002,0.6,8.13,1.64,0.46,1.89,2321.401906,12.72
Cote d'Ivoire,CIV,2003,0.6,8.13,2.24,0.59,2.16,2283.588006,13.72
Cote d'Ivoire,CIV,2004,0.69,8.37,2.17,0.72,2.19,2324.958116,14.14
Cote d'Ivoire,CIV,2005,0.72,8.52,1.69,0.74,2.27,2387.621825,13.94
Cote d'Ivoire,CIV,2006,0.75,8.59,1.32,0.85,2.58,2443.851599,14.09
Cote d'Ivoire,CIV,2007,0.61,8.58,1.32,0.81,2.31,2498.335894,13.63
Cote d'Ivoire,CIV,2008,0.77,8.77,1.31,0.81,2.17,2553.838041,13.83
Cote d'Ivoire,CIV,2009,0.68,8.8,1.32,0.9,2.12,2596.897477,13.82
Cote d'Ivoire,CIV,2010,0.68,8.8,1.89,1.11,2.1,2618.31892,14.58
Cote d'Ivoire,CIV,2011,0.68,8.72,1.8,1.09,1.86,2495.495125,14.15
Cote d'Ivoire,CIV,2012,0.69,8.62,2.18,1.38,1.71,2747.900523,14.58
Cote d'Ivoire,CIV,2013,0.68,8.47,2.4,1.76,1.7,2970.202338,15.01
Cote d'Ivoire,CIV,2014,0.57,6.48,2.05,0.85,1.23,3211.099745,11.18
Cote d'Ivoire,CIV,2015,0.56,6.43,1.77,1.22,0.89,3444.4498,10.87
Cote d'Ivoire,CIV,2016,0.59,6.4,2.63,1.41,1.04,3665.550486,12.07
Cote d'Ivoire,CIV,2017,0.56,6.32,2.53,1.72,1.24,3921.713336,12.37
Croatia,HRV,1992,0.74,0.81,8.32,17.8,8.19,,35.86
Croatia,HRV,1993,0.57,0.82,6.42,14.68,8.03,,30.52
Croatia,HRV,1994,0.7,0.73,7.19,16.38,7.62,,32.62
Croatia,HRV,1995,1.33,0.65,7.93,18.18,6.97,7961.202558,35.06
Croatia,HRV,1996,0.68,0.65,6.72,17.16,4.24,8685.089591,29.45
Croatia,HRV,1997,0.67,0.66,7.39,17.24,7.18,9463.796423,33.14
Croatia,HRV,1998,0.47,0.68,6.15,15.8,5.65,9785.114789,28.75
Croatia,HRV,1999,1.05,0.7,6.66,18.65,6.41,9843.817633,33.47
Croatia,HRV,2000,0.61,0.72,6.99,20.52,6.82,10601.6383,35.66
Croatia,HRV,2001,0.57,0.71,7.14,21.67,5.46,11613.48393,35.55
Croatia,HRV,2002,0.72,0.86,9.31,23.69,5.87,12647.63913,40.45
Croatia,HRV,2003,1.1,0.79,10.81,23.34,6.35,13550.17297,42.39
Croatia,HRV,2004,1.06,0.77,11.31,28.26,7.78,14534.45224,49.18
Croatia,HRV,2005,1.22,0.73,8.85,31.59,7.36,15303.86262,49.75
Croatia,HRV,2006,1.21,0.73,9.16,37.94,8.83,17431.30471,57.87
Croatia,HRV,2007,1.12,0.74,10.47,41.56,8.75,19354.98219,62.64
Croatia,HRV,2008,1.01,0.73,10.5,40.63,9.73,20776.44815,62.6
Croatia,HRV,2009,1.02,0.73,10.32,44.73,10.38,19998.68469,67.18
Croatia,HRV,2010,0.91,0.73,8.15,41.98,9.19,19761.48491,60.96
Croatia,HRV,2011,0.81,0.73,7.35,42.6,9.06,20743.50638,60.55
Croatia,HRV,2012,1.61,0.75,9.01,44.71,12.6,21136.4033,68.68
Croatia,HRV,2013,1.71,0.87,8.52,42.79,12.41,21769.27996,66.3
Croatia,HRV,2014,1.38,1.59,8.63,45.78,11.19,22062.0257,68.57
Croatia,HRV,2015,1.39,1.23,8.9,48.1,11.47,23013.62205,71.09
Croatia,HRV,2016,1.47,1.03,9.11,47.89,11.77,24511.89485,71.27
Croatia,HRV,2017,1.52,1.11,10.77,49.58,12.31,26351.90704,75.29
Cyprus,CYP,1990,10.47,2.19,22.63,32.36,9.64,13327.69096,77.29
Cyprus,CYP,1991,9.16,2.23,21.18,32.34,9.58,13525.60265,74.49
Cyprus,CYP,1992,9.6,2.12,25.75,33.55,10.99,14736.88893,82.01
Cyprus,CYP,1993,9.58,1.54,25.77,35.96,9.17,14829.18793,82.02
Cyprus,CYP,1994,9.72,2.06,26.55,38.26,8.23,15711.12072,84.82
Cyprus,CYP,1995,10.04,1.8,27.76,37.71,7.78,17069.64457,85.09
Cyprus,CYP,1996,8.68,1.73,28.42,38.61,6.15,17297.51027,83.59
Cyprus,CYP,1997,9.34,1.77,29.7,38.24,6.14,17778.82111,85.19
Cyprus,CYP,1998,10.86,1.81,28.94,38.25,5.24,18758.50104,85.1
Cyprus,CYP,1999,11.66,1.7,30.48,38.89,5.59,19662.68242,88.32
Cyprus,CYP,2000,11.57,1.65,29.31,38.99,6.42,21291.43211,87.94
Cyprus,CYP,2001,11.58,1.74,29.63,37.86,5.34,22871.52603,86.15
Cyprus,CYP,2002,12.93,1.57,30.33,37.59,5.4,23556.26141,87.82
Cyprus,CYP,2003,8.21,1.72,28.65,37.9,5.47,24252.82356,81.95
Cyprus,CYP,2004,7.55,2.09,28.4,37.92,4.88,25921.20781,80.84
Cyprus,CYP,2005,7.09,1.45,29.53,40.41,5.62,27763.21009,84.1
Cyprus,CYP,2006,8.04,1.86,23.93,41.81,5.05,29984.36507,80.69
Cyprus,CYP,2007,7.62,2.58,25.92,40.62,5.68,32849.77692,82.42
Cyprus,CYP,2008,7.36,2.42,27.3,37.2,5.71,34830.3699,79.99
Cyprus,CYP,2009,5.99,1.8,26.32,38.43,6.26,33891.67453,78.8
Cyprus,CYP,2010,5.63,2.51,26.5,37.68,6.41,33421.04262,78.73
Cyprus,CYP,2011,5.38,2.17,26.7,38.36,6.94,33313.53723,79.55
Cyprus,CYP,2012,5.66,2.81,25.86,39.68,6.77,31834.49956,80.78
Cyprus,CYP,2013,5.05,1.91,24.45,38.38,5.79,30375.21718,75.58
Cyprus,CYP,2014,5.3,1.71,24.62,34.22,6.1,30042.81289,71.95
Cyprus,CYP,2015,5,1.36,24.51,33.65,5.83,31722.36651,70.35
Cyprus,CYP,2016,4.87,1.23,24.55,34.3,6.42,34379.46437,71.37
Cyprus,CYP,2017,5,1.25,25.08,34.77,6.72,36875.12739,72.82
Czech Republic,CZE,1993,0.51,3.14,12.09,58.32,20.64,12061.94922,94.7
Czech Republic,CZE,1994,0.41,3.21,11.65,46.35,17.09,12673.35194,78.71
Czech Republic,CZE,1995,0.41,3.18,14.55,49.51,16.51,13752.51401,84.16
Czech Republic,CZE,1996,0.38,3.4,14.64,49.65,16.03,14583.43317,84.1
Czech Republic,CZE,1997,0.35,3.44,17.66,44.49,14.54,14730.61502,80.48
Czech Republic,CZE,1998,0.34,3.9,19.07,46.83,13.02,14906.39822,83.16
Czech Republic,CZE,1999,0.36,3.87,19.54,45.56,11.79,15324.10643,81.12
Czech Republic,CZE,2000,0.13,3.86,20.35,42.21,10.77,16190.80503,77.32
Czech Republic,CZE,2001,0.13,3.93,22.51,41.61,9.22,17554.48772,77.4
Czech Republic,CZE,2002,0.13,3.96,22.06,42.29,9.7,18189.23435,78.14
Czech Republic,CZE,2003,0.15,4.07,22.64,43.44,10.25,19426.08513,80.55
Czech Republic,CZE,2004,0.11,4.1,24.01,48.53,10.4,20799.15764,87.15
Czech Republic,CZE,2005,0.18,3.89,25.17,48.97,9.8,21956.38386,88.01
Czech Republic,CZE,2006,0.2,4.18,25.34,46.34,9.27,23776.48706,85.33
Czech Republic,CZE,2007,0.21,5.62,23.4,47.2,9.64,26124.89545,86.07
Czech Republic,CZE,2008,0.22,5.33,23.67,46.02,9.34,27844.79533,84.58
Czech Republic,CZE,2009,0.23,5.33,24.09,45.19,9.68,27599.30086,84.52
Czech Republic,CZE,2010,0.25,5.05,22.86,45.95,9.59,27667.4329,83.7
Czech Republic,CZE,2011,0.25,4.56,21.86,45.23,9.11,28797.41796,81.01
Czech Republic,CZE,2012,0.31,3.87,20.35,42.29,8.13,29047.24644,74.95
Czech Republic,CZE,2013,0.34,4.06,19.09,41.17,8.15,30485.71415,72.81
Czech Republic,CZE,2014,0.31,3.81,20.49,43.4,8.81,32263.31575,76.82
Czech Republic,CZE,2015,0.31,3.89,20.93,46.12,9.17,33691.42424,80.42
Czech Republic,CZE,2016,0.32,4.16,21.19,45.47,10.13,35230.52246,81.27
Czech Republic,CZE,2017,0.32,4.34,21.96,45.82,10.34,38019.58051,82.78
Denmark,DNK,1990,0.95,0.8,12.14,64.76,19.38,18215.50896,98.03
Denmark,DNK,1991,0.98,0.81,13.86,65.19,19.93,19044.46239,100.77
Denmark,DNK,1992,0.99,0.81,14.47,65.05,21.09,19794.11188,102.41
Denmark,DNK,1993,1.05,0.94,13.04,64.79,20.49,20197.84348,100.31
Denmark,DNK,1994,1.17,1.06,15.44,63.61,19.17,21655.93409,100.45
Denmark,DNK,1995,1.24,1.07,16.66,64.45,18.16,22661.04873,101.58
Denmark,DNK,1996,0.9,1.06,15.94,65.26,19.22,23711.01408,102.38
Denmark,DNK,1997,0.83,0.97,18.3,57.89,19.67,24925.79847,97.66
Denmark,DNK,1998,1.04,0.77,16.55,68.51,21.55,25813.63891,108.42
Denmark,DNK,1999,0.98,0.77,17.42,23.81,25.06,26653.8239,68.04
Denmark,DNK,2000,1.18,0.74,17.34,26.94,23.63,28662.09474,69.83
Denmark,DNK,2001,1.1,0.79,20.29,26.11,24.33,29449.6194,72.62
Denmark,DNK,2002,0.96,0.82,20.18,34.17,27.43,30640.34562,83.56
Denmark,DNK,2003,1.06,0.83,18.31,28.69,28.41,30786.24895,77.3
Denmark,DNK,2004,1.13,0.86,16.9,24.34,29,32908.68079,72.23
Denmark,DNK,2005,0.99,0.85,19.67,44.04,26.97,34150.15946,92.52
Denmark,DNK,2006,1.01,0.94,19.07,32.06,26.08,37295.65935,79.16
Denmark,DNK,2007,1.21,2.3,19.96,40.13,26.31,38968.5154,89.91
Denmark,DNK,2008,1.06,0.96,22.72,26.31,27.38,41278.32683,78.43
Denmark,DNK,2009,1.09,1.01,18.91,19.38,26.01,40339.67713,66.4
Denmark,DNK,2010,0.97,1,21.99,22.78,29.31,42999.61614,76.05
Denmark,DNK,2011,0.96,0.87,25.76,18.25,29.58,44403.38484,75.42
Denmark,DNK,2012,0.75,0.84,22.05,25.22,27.39,44803.96824,76.25
Denmark,DNK,2013,0.92,0.88,26.75,24.87,28.46,46726.85414,81.88
Denmark,DNK,2014,0.88,0.83,23.72,10.74,27.68,47901.44736,63.85
Denmark,DNK,2015,0.88,0.83,18.36,12.15,27.68,49058.50107,59.9
Denmark,DNK,2016,0.89,1.52,26.18,13.66,27.74,50877.44729,69.99
Denmark,DNK,2017,0.9,1.35,28.98,14.21,25.38,54282.54774,70.82
Djibouti,DJI,1990,6.91,0.98,0.47,0.44,4.02,,12.82
Djibouti,DJI,1991,7.34,1.05,0.37,0.3,5.03,,14.09
Djibouti,DJI,1992,7.15,1.1,0.46,0.53,4.92,,14.16
Djibouti,DJI,1993,6.88,1.12,0.55,0.57,6.01,,15.13
Djibouti,DJI,1994,6.76,0.97,0.43,0.33,5.95,,14.44
Djibouti,DJI,1995,6.65,0.97,0.45,0.31,5.69,,14.07
Djibouti,DJI,1996,6.54,0.94,0.4,0.1,5.88,,13.86
Djibouti,DJI,1997,6.43,0.92,0.39,0.1,6.02,,13.86
Djibouti,DJI,1998,6.33,0.96,0.39,0.13,5.49,,13.3
Djibouti,DJI,1999,6.29,0.9,0.39,0.17,5.97,,13.72
Djibouti,DJI,2000,6.28,0.9,0.58,0.12,8.7,,16.58
Djibouti,DJI,2001,6.4,0.89,0.57,0.08,8.25,,16.19
Djibouti,DJI,2002,6.1,0.3,0.48,0.21,8.18,,15.27
Djibouti,DJI,2003,6.14,0.3,0.81,0.73,8.04,,16.02
Djibouti,DJI,2004,5.92,0.86,3.23,1.03,5.35,,16.39
Djibouti,DJI,2005,5.85,1.14,4.87,2.01,7.64,,21.51
Djibouti,DJI,2006,6.21,1.12,7.85,0.16,13.26,,28.6
Djibouti,DJI,2007,5.74,0.93,7.24,0.32,19.76,,33.99
Djibouti,DJI,2008,5.6,1.03,7.67,0.23,13.11,,27.64
Djibouti,DJI,2009,5.52,0.99,5.27,0.22,7.8,,19.8
Djibouti,DJI,2010,5.45,0.95,1.62,0.82,7.93,,16.77
Djibouti,DJI,2011,5.36,0.83,0.84,0.17,8.19,2744.268655,15.39
Djibouti,DJI,2012,5.43,0.79,5.35,0.13,8.44,,20.14
Djibouti,DJI,2013,5.34,0.78,2.05,0.17,10,,18.34
Djibouti,DJI,2014,5.72,0.86,1.84,0.11,7.54,,16.07
Djibouti,DJI,2015,5.53,0.85,2.15,0.06,7.4,,15.99
Djibouti,DJI,2016,4.86,0.76,2.09,0.08,6.72,,14.51
Djibouti,DJI,2017,4.8,0.75,2.68,0.08,6.73,,15.04
Dominica,DMA,1990,1.24,4.13,27.38,11.62,9.26,4320.712191,53.63
Dominica,DMA,1991,1.15,4.22,29.86,9.07,9.2,4529.867443,53.5
Dominica,DMA,1992,1.42,4.56,39.44,9.32,9.46,4715.758531,64.2
Dominica,DMA,1993,1.52,4.07,41.68,7.62,9.15,4911.881372,64.04
Dominica,DMA,1994,1.27,5.51,39.56,7.91,8.63,5003.498724,62.88
Dominica,DMA,1995,1.25,2.54,36.54,13.3,10.08,5259.135709,63.71
Dominica,DMA,1996,1.63,6.03,36.73,10.22,10.09,5534.324406,64.7
Dominica,DMA,1997,1.24,0.96,34.66,14.04,9.53,5780.245447,60.43
Dominica,DMA,1998,1.26,0.97,29.89,10.29,10.34,6101.676986,52.75
Dominica,DMA,1999,1.29,0.05,30.48,7.19,9.71,6242.865352,48.72
Dominica,DMA,2000,1.5,0.07,37.66,16.48,11.85,6549.08947,67.56
Dominica,DMA,2001,1.89,0,38.93,15.87,9.75,6687.479497,66.44
Dominica,DMA,2002,1.53,0.1,39.23,15.86,10.85,6584.450757,67.57
Dominica,DMA,2003,1.36,0.17,36.64,15.3,9.59,7106.074263,63.06
Dominica,DMA,2004,1.81,0.02,40.75,18.24,10.41,7489.875334,71.23
Dominica,DMA,2005,1.65,0.03,37.54,17.98,11.03,7751.066096,68.23
Dominica,DMA,2006,1.66,0.05,33.68,16.97,10.2,8342.414879,62.56
Dominica,DMA,2007,1.32,0.07,32.57,17.65,11.43,9100.901836,63.04
Dominica,DMA,2008,1.38,0.1,33.89,20.39,10.11,9934.093254,65.87
Dominica,DMA,2009,1.03,0.1,30.3,19.69,10.11,9889.384103,61.23
Dominica,DMA,2010,1.89,0.05,29.45,19.47,9.43,10068.0688,60.29
Dominica,DMA,2011,1.44,0,30.99,12.39,9.91,10249.89541,54.73
Dominica,DMA,2012,1.08,0.06,30.74,14.09,12.95,10328.73041,58.92
Dominica,DMA,2013,1.08,0.05,31.2,10.88,8.72,10397.44175,51.93
Dominica,DMA,2014,0.98,0,36.01,11.3,8.87,11054.63145,57.16
Dominica,DMA,2015,1.23,0,35.32,11.45,8.49,10857.20177,56.49
Dominica,DMA,2016,1.36,0.04,36.39,10.63,8.35,11236.95243,56.77
Dominica,DMA,2017,0.97,0.13,35.19,10.27,8.46,10649.41929,55.02
Dominican Republic,DOM,1990,0.23,0.02,15.42,2.91,10.04,3579.193224,28.62
Dominican Republic,DOM,1991,0.22,0.03,15.44,5.11,9.64,3664.828134,30.44
Dominican Republic,DOM,1992,0.21,0.04,16.21,5.67,9.84,4091.325661,31.97
Dominican Republic,DOM,1993,0.2,0.03,16.65,6.86,10.26,4414.403569,34
Dominican Republic,DOM,1994,0.19,0.03,16.78,7.14,9.7,4543.282581,33.84
Dominican Republic,DOM,1995,0.19,0.08,17.24,7.7,9.8,4817.292293,35.01
Dominican Republic,DOM,1996,0.19,0.05,18.36,7.79,9.9,5111.460783,36.29
Dominican Republic,DOM,1997,0.16,0.04,19.68,7.8,9.61,5569.409244,37.29
Dominican Republic,DOM,1998,0.14,0.05,22.78,8.01,9.56,5915.128614,40.54
Dominican Republic,DOM,1999,0.12,0.05,22.14,7.25,7.71,6258.786434,37.27
Dominican Republic,DOM,2000,0.14,0.05,24.61,7.23,7.97,6595.771906,40
Dominican Republic,DOM,2001,0.14,0.05,23.37,7.33,8.06,6803.998794,38.95
Dominican Republic,DOM,2002,0.13,0.02,20.69,7.46,8.16,7117.697385,36.46
Dominican Republic,DOM,2003,0.13,0.01,17.24,7.16,7.8,7051.023517,32.34
Dominican Republic,DOM,2004,0.15,0.01,26.06,5.85,7.55,7324.228267,39.62
Dominican Republic,DOM,2005,0.18,0.01,31.75,9.19,7.93,8152.859622,49.06
Dominican Republic,DOM,2006,0.2,0,33.43,11.04,10.25,9049.39913,54.92
Dominican Republic,DOM,2007,0.2,0.01,34.69,10.24,10.75,9853.171718,55.89
Dominican Republic,DOM,2008,0.2,0.02,31.71,10.29,10.43,10236.54484,52.65
Dominican Republic,DOM,2009,0.2,0.01,33.96,10.2,10.53,10283.16147,54.9
Dominican Republic,DOM,2010,0.21,0.02,35.17,10.7,11.57,11132.93764,57.67
Dominican Republic,DOM,2011,0.2,0.03,28.29,11.68,10.27,11580.56878,50.47
Dominican Republic,DOM,2012,0.21,0.03,24.97,8.92,9.54,11979.70226,43.67
Dominican Republic,DOM,2013,0.22,0.03,27.56,9.51,9.88,12634.96457,47.2
Dominican Republic,DOM,2014,0.23,0.02,32.75,9.31,8.27,13623.11821,50.58
Dominican Republic,DOM,2015,0.19,0.01,33.4,10.06,8.87,14555.74119,52.53
Dominican Republic,DOM,2016,0.21,0.01,35.19,10.36,8.37,15519.61682,54.14
Dominican Republic,DOM,2017,0.21,0.02,35.26,11.08,8.68,16370.95618,55.25
Ecuador,ECU,1990,0.48,0.76,6.92,6.98,9.88,4842.70098,25.02
Ecuador,ECU,1991,0.46,0.83,7.37,7.37,10.93,5100.887735,26.96
Ecuador,ECU,1992,0.47,0.82,7.6,7.73,10.68,5206.308021,27.3
Ecuador,ECU,1993,0.56,0.74,7.46,7.5,11.65,5313.184848,27.91
Ecuador,ECU,1994,0.59,0.73,9.33,7.6,11.52,5533.27229,29.77
Ecuador,ECU,1995,0.64,0.73,9.46,7.87,13.16,5651.891043,31.86
Ecuador,ECU,1996,0.63,0.72,13.02,8.95,13.28,5730.989219,36.6
Ecuador,ECU,1997,0.64,0.71,15.14,9.11,13.24,5955.771123,38.84
Ecuador,ECU,1998,0.96,0.72,9.07,8.37,13.25,6093.606525,32.37
Ecuador,ECU,1999,0.79,0.73,11.94,8.99,13.4,5773.29451,35.85
Ecuador,ECU,2000,0.82,0.69,15.19,9.07,13.64,5854.337577,39.41
Ecuador,ECU,2001,0.89,0.68,15.97,11.02,14.7,6110.458846,43.26
Ecuador,ECU,2002,0.89,0.71,15.9,11.27,15.59,6348.924913,44.36
Ecuador,ECU,2003,1.21,0.68,16.09,11.73,15.52,6530.517214,45.23
Ecuador,ECU,2004,0.93,0.67,15.52,12.13,15.31,7135.985853,44.56
Ecuador,ECU,2005,0.76,0.67,15.41,12.05,15.2,7619.033946,44.09
Ecuador,ECU,2006,0.75,0.65,21.56,11.91,15.07,8059.131304,49.94
Ecuador,ECU,2007,0.68,0.63,23.74,13.53,16.41,8316.568167,54.99
Ecuador,ECU,2008,0.67,0.67,22.96,15.1,17.15,8868.937591,56.55
Ecuador,ECU,2009,0.66,0.68,21.22,12.53,18.03,8841.984389,53.12
Ecuador,ECU,2010,0.55,0.67,22.93,13.01,17.39,9114.338328,54.55
Ecuador,ECU,2011,0.43,0.65,21.88,13.74,17.64,9883.580029,54.34
Ecuador,ECU,2012,0.43,0.65,21.53,13.75,17.17,10483.13413,53.53
Ecuador,ECU,2013,0.44,0.64,21.85,14.44,16.61,11028.42904,53.98
Ecuador,ECU,2014,0.32,0.07,20.57,23.02,13.94,11484.17161,57.92
Ecuador,ECU,2015,0.26,0.06,20.02,19.82,12.78,11431.99158,52.94
Ecuador,ECU,2016,0.24,0.06,19.57,13.52,12.47,11222.07849,45.86
Ecuador,ECU,2017,0.2,0.06,19.31,13.04,12.61,11501.01029,45.22
El Salvador,SLV,1990,0.02,0,6.07,2.22,4.95,2927.952216,13.26
El Salvador,SLV,1991,0.02,0.01,6.56,2.05,4.5,3030.727831,13.14
El Salvador,SLV,1992,0.02,0.01,7.25,2.21,4.35,3271.941005,13.84
El Salvador,SLV,1993,0.02,0.01,7.88,2.15,4.98,3496.505453,15.04
El Salvador,SLV,1994,0.02,0.06,6.62,2.37,5.61,3690.626839,14.68
El Salvador,SLV,1995,0.02,0.04,6.96,2.11,6.46,3899.674349,15.59
El Salvador,SLV,1996,0.02,0.01,6.98,2.31,6.81,3960.390733,16.13
El Salvador,SLV,1997,0.02,0.01,7.34,2.06,7.72,4114.237901,17.15
El Salvador,SLV,1998,0.02,0.01,8.24,2.39,6.51,4233.048663,17.17
El Salvador,SLV,1999,0.02,0.01,7.79,3.09,6.62,4351.604337,17.53
El Salvador,SLV,2000,0.02,0.03,10.49,2.58,7.91,4466.055172,21.03
El Salvador,SLV,2001,0.02,0.05,13.2,2.04,7.68,4573.706426,22.99
El Salvador,SLV,2002,0.02,0.09,14.11,2.21,9.13,4691.691143,25.56
El Salvador,SLV,2003,0.02,0,13.43,2.28,7.66,4827.613517,23.39
El Salvador,SLV,2004,0.02,0,15.63,2.41,7.25,4977.067139,25.31
El Salvador,SLV,2005,0.02,0,16.71,3,7.57,5246.379551,27.3
El Salvador,SLV,2006,0.02,0,17.2,3.7,8.81,5614.58149,29.73
El Salvador,SLV,2007,0.02,0,18.09,2.89,8.98,5847.272164,29.98
El Salvador,SLV,2008,0.02,0,16.17,2.96,8.96,6088.377821,28.11
El Salvador,SLV,2009,0.02,0.02,16.53,2.98,8.62,5981.526531,28.17
El Salvador,SLV,2010,0.02,0,17.35,2.81,9.23,6152.394745,29.41
El Salvador,SLV,2011,0.02,0,18.26,2.59,7.41,6492.63255,28.28
El Salvador,SLV,2012,0.02,0,19.05,2.78,7.35,6773.622435,29.2
El Salvador,SLV,2013,0.02,0,19.84,3.23,5.95,7014.692142,29.04
El Salvador,SLV,2014,0.02,0,19.67,3.08,5.62,7236.117362,28.39
El Salvador,SLV,2015,0.02,0,19.84,3.22,5.64,7453.429732,28.72
El Salvador,SLV,2016,0.02,0,20,3.62,5.82,7686.143937,29.46
El Salvador,SLV,2017,0.02,0,20.43,3.76,6.31,7972.782895,30.52
Estonia,EST,1992,1.17,0.49,6.61,27.97,24.88,,61.12
Estonia,EST,1993,0.85,0.78,3.8,19.97,25.96,5795.935102,51.36
Estonia,EST,1994,0.89,0.79,6.53,23.9,20.85,5948.334447,52.96
Estonia,EST,1995,0.55,0.33,7.37,24.32,16.83,6462.306689,49.4
Estonia,EST,1996,0.36,0.67,12.01,26.22,18.29,6874.484544,57.55
Estonia,EST,1997,0.33,0.6,16.69,21.92,14.48,7968.173845,54.02
Estonia,EST,1998,0.31,0.4,20.93,23.61,16.36,8438.284079,61.61
Estonia,EST,1999,0.32,0.1,13.57,30.13,14.91,8419.571355,59.03
Estonia,EST,2000,0.26,0.09,17.7,27.78,13.48,9435.008551,59.31
Estonia,EST,2001,0.23,0.09,19.78,28.59,12.34,10326.17942,61.03
Estonia,EST,2002,0.24,0.08,21.53,29.2,13.37,11670.36527,64.42
Estonia,EST,2003,0.3,0.08,21.16,29.34,10.58,13122.83916,61.46
